rank,hotspot address,packet count,name,owner,lat,lng,location,reward scale,city,country
1911,11jBDHBvcJsZEsnhVT17hxLy9UBPgohShbjd8hDT1EiEC69FRKp,1617,hollow-ebony-worm,13tL3GeTfHDYenDk6C56JzhsQTnifewUq5GbVricDLYiCNxtk5u,40.688959772901484,14.97558803873345,8c1e9db29b251ff,1.0,Montecorvino Rovella,Italy
1912,11Wy4F93k3TUjzp4NydACBgn3KkkzXEoy9DF7GPnzM1FBnSqV6C,1617,deep-tiger-dog,139i97spJpNYJoQr5ik2zFq5L77U1SfXTkTh1gbxVgSMrfvTc6s,30.185779400025844,-97.81773031680623,8c489eacb5313ff,0.595245361328125,Austin,United States
1913,112crBGhLthKKvS5WsxbaoaecqysRHHbJnc8ZcWBmuYje6s7FMsi,1615,funny-wool-dragonfly,13dgRHJhJ5qb77hoxL2gbGvbUijQKsyyxRyF8tfJe7bkr81d7m8,52.207745079007594,4.4008814957210785,8c196b94e41b3ff,0.5,Katwijk aan Zee,Netherlands
1914,11JJnx7iyXhyuqTUp5VoiR81cE8WsE71NogezvwZkuMT1pZ5fwi,1614,funny-cornflower-lion,13q4v6ZFFn29yLtDB7pYBCVTW9ErJFYN7dAyqkr2Y7TcSvnKMih,45.64882634061178,-73.58325880054073,8c2baa55ec1edff,0.5274200439453125,Montréal,Canada
1915,112rjTcjwJS4Gwm9MbUefKyztdBP61USQi5crKs3W5puUArcLfkE,1613,virtual-metal-aardvark,14VoGgJPwhgBfZ8MU43v3bCGtYr7zA39wEBWWbqj5MZPYKs18j9,45.24388833288548,19.81993974455698,8c1e1b101cc61ff,0.43548583984375,Novi Sad,Serbia
1916,113MJgaNexmmyJazmiCFm3jbapxCjt3UC8nns9Pw9kVmuMKBSxB,1612,sneaky-gunmetal-moth,14G8kDUr1ndKfLu17vUycQqNVSjqjH2u6SJ4PaYgqFEDJE4iBCE,43.637035151341465,-79.50895258718201,8c2b9bce102ddff,0.2806549072265625,Toronto,Canada
1917,112uK89k98UuUYkB32897s5YbYyetcwz9aR4akxzLgc6BfsS5Htb,1611,ambitious-grey-vulture,13x6n7Ao8a2qaA1L5imMP4VCxRMCTXJVefXxWe1ANQ6sWvfth39,46.423231434261304,11.333374793164534,8c1f8b51876b9ff,1.0,Laives,Italy
1918,112s5XBo3cNaBX8WWLn5MAnUC5boAFzG1b2ksTaBjf6QjDDVXiaM,1610,shaggy-cinnabar-gibbon,13vGUzyjXCuKBk4t3VEyQNz8YqsK6P5tVuGmKFEGZr4cEBBTXDq,51.28512156859363,9.511316540041255,8c1facb4510b7ff,0.6024169921875,Kassel,Germany
1919,11ujGydQAWiJDFZcBUozXpRkbvaERVNKVKj3tm67Yr2VL5wecm1,1610,straight-sangria-ferret,13MdJX9q31ZsaEjGaPDRJPZXy6zpj8szDvhdZs4g59EhyVRwEr4,48.92016553102359,2.4127389343339782,8c1fb4290c1cdff,1.0,La Courneuve,France
1920,112vekmbGvaHdVGNYstvZUSP1J4w8H4fjTG2iiDrqTWz7cqQmwvB,1610,bent-hazelnut-canary,14oZhkXK3PN4ixa5NSL22WZrXkZg3na5fjb9YkT26mwKfG6EXjv,52.37345427976163,5.175751956423563,8c1969ce035d1ff,0.5,Almere,Netherlands
1921,11v5EBAwwBGt5Rtk1guAVEUKW8GQ9Q5NF5F6iWVuQsV1sMFPh4C,1610,eager-alabaster-iguana,143C1TtP9DM4ZcWXc3bWBFtosXbmyzKfmcfomPDbkiPPEVJJo67,52.371931444337385,13.592300066893138,8c1f18a2c9ab9ff,1.0,Schulzendorf,Germany
1922,112XjPitjV7ct9zRtmgUPCffAbY6QZyiPaZY6mPQ4qbzrBjLkw7r,1609,big-cedar-caribou,13hr6dB4W1v9y8UFE5j3Y9CExvXygqRicQ2zdf97L9Nx8Sca9PU,51.437074397582194,7.758321736841723,8c1f1254814e3ff,1.0,Menden (Sauerland),Germany
1923,11yWA4VsFmyR1sRSE2PWLHWenfeDNYfDcrsFt3FYour3GdohA9r,1608,muscular-peach-parakeet,13hbYGrtuCM3jrkEVYojknWhsPKPaQgdzp1afcurpkKTMwmywEH,51.88769798302577,4.385985364589101,8c196ba04346dff,0.5574951171875,Pernis,Netherlands
1924,11jYh4d8H6xbp51zBsRL3nVeHettPqqRMsFrbj8umzZnEUs8miN,1608,radiant-opal-cheetah,14GTsknmUHFtk6m9MdPMHwFqUcfworTCz9GjgseRNx8CdeBJUFe,46.574361126667014,15.655193135025524,8c1e102d6c013ff,1.0,Maribor,Slovenia
1925,112PkQ42aUaMKSLm89kBDxhhBA7PBKM229NswJHWkkQVgH54rwYr,1606,tricky-midnight-mantis,14epYmam3Xdg8akoqJACC83dmEUU6raBBtQVLbTy4zcqgUywQWi,47.560562393134894,7.515892469194011,8c1f839ab0003ff,1.0,Hégenheim,France
1926,112DYB2sv7nhBxoWpjz2nSXb1Ku8WtA5CKBdLuHgfhMstZp2DwTF,1606,electric-cornflower-terrier,13i28kjynqPEB4DdyKeyxxYiFjt96PN2Vjj2w9qhpXta9u7zWBR,45.63335272656371,-73.59451289627376,8c2baa55ad265ff,0.5274200439453125,Montréal,Canada
1927,112MDykUmbeLwFeretcQjWHmWN4iXCkLKpvrAfP6VYc4f7bFfz2H,1606,orbiting-tortilla-raccoon,13GCnKtVibrb8SGgxQKvzEuVKLspBez7CdZmV4jpe2PmfvXaCym,52.20282415046278,6.802382883278892,8c1f1654d9647ff,1.0,Enschede,Netherlands
1928,113qHj3QRSkVXatVdXX9zJuo5pwPiY7oqdGRpiXbFX1VSiHUKJf,1605,immense-seafoam-octopus,1357jLR8oAkNaQocs2eEVu3kZJC6oo6WufjgsNJR1N7iCEyL58J,44.84788418877965,20.393275901913107,8c1e1b2818c3bff,0.7407379150390625,Beograd,Serbia
1929,112qZH5CZnTLxMa4nTWnFUTbbeRXPR2z75xKdVuaTFdTu5X9B1UP,1605,suave-ginger-goldfish,14jjcjfvhUjvFdKhp5bfiHwbJuwBFKwPw2P49V3rNhmc4mjiGHv,26.652609604333843,-82.00598446267624,8c441338110c1ff,0.398406982421875,Cape Coral,United States
1930,11wZ3ZMFZ53X6mK3ZoLQVwJncngpJAMHYVPFzRhQ6nvsfB22Fv,1604,polite-cobalt-manatee,13zcfbHdHbnU1gMxHSJngyMyBA7Qp4K15o814YS5xw8QpVMPKcQ,52.22982515188736,5.1790933177247895,8c19691911ae7ff,0.5919952392578125,Hilversum,Netherlands
1931,112EszC9L3qLVjzpPEh99QDRzPJmxtcGkZSmFp26DPaNHPfbMDun,1604,skinny-pearl-duck,14nbTCwzJyuR4pp8FE8js2RShLj4LxS3KtJLtJ9HYs42g7BvacF,-22.394131344404475,-41.84070003750979,8ca8b1b52433bff,1.0,Lagoa,Brazil
1932,11x5fbFkkuPTxJyprmEeTmxmjGUBWUKgaa8MP9hi4riB7UFXzWA,1603,scrawny-magenta-nightingale,13fnL6C3j5BC6QVpR3YyKa36jQ1q5MkkgoUXvKhCkN9W3PgWPYb,55.66659017457439,21.16834906114422,8c1f71ca4b63bff,0.8000030517578125,Klaipėda,Lithuania
1933,112fFQCqvDLsrz65SA9bbgmQ6XpzwNbktUc8Rg3uPSLBN8A3Rizr,1600,joyous-topaz-lynx,13haVTPw2wra9MqnRbNQ9HKPh5u55sQCiBerDJcVzcmxjM8Wp2i,51.18425516922271,-2.549331456064346,8c195b92eb0c9ff,1.0,Shepton Mallet,United Kingdom
1934,11ijURjjpt4Py6xXvcFL2uUedq93ikRCUEjfPPioy4igag9hbSk,1600,dazzling-cobalt-iguana,14ehZkyXuWU2s8vpKUGesY44csMxVPqfJm4r8veS5EWdkuT1SRi,45.56479854568043,-73.59087815665694,8c2baa4624ad7ff,0.248931884765625,Montréal,Canada
1935,112EALCfTP2FXQcgcrsej3Vsw5txXkKVmUcADRCyiV34iTDFh2Mg,1596,ambitious-citron-caterpillar,14mkMXixdDyLj4rdrSn8oJZfabdYZs95X7sGswMYhLB16DvcA8W,34.084224301413236,-117.95767705537588,8c29a1da32a33ff,0.3455352783203125,Baldwin Park,United States
1936,11ZXzenK9rGrkYp4WE12D7aVkuuyWdZz7VxN17mgeKbKn8DhWUr,1596,massive-red-rattlesnake,12ypvzFAeYp3XiLQUn3ZDsZxQ4eQUJSepLq2MVAGegCMHuKQmJ1,59.44833526991634,24.768420880536752,8c089b1a3cd57ff,1.0,Tallinn,Estonia
1937,112u44Fyh3kQMePcUifqrqCJcxvJRtwqRoG8CGBQZ1tmVKuXksPj,1595,mini-plum-peacock,14g1HyEQnFveMNAechKQSD6nhHiG1NpaGFtv1BDq4QSkgC571B9,59.45037987205706,24.70986634272651,8c089b1a40db3ff,1.0,Tallinn,Estonia
1938,112PhsAowYYdV5WJw6ARhxqYp28PTUL7G9eZKQjrgTfTSfszH5u4,1595,interesting-pebble-dachshund,14e3hxToL6CePHTrdcbKMfViBNX6ZDS1BVhzcZH1gE6uWiHzBAp,55.67538290452886,12.563836714396619,8c1f058314e15ff,0.5405426025390625,København,Denmark
1939,11vd8vTqdd1WqH4EiH5Dz9FqJEDCjJdHhD1KaS2odcXnj69ty7b,1595,powerful-brunette-eel,14YFD45GkaP9HdcquLrZB8UXKMKgtCjK11Q89ToWw3yL5JUm2rf,45.736277343879884,4.805002663347996,8c1f9020b4363ff,1.0,Sainte-Foy-lès-Lyon,France
1940,112d1PSzgitbXRdVaFBvviNfWEXikAEBCJxi3pcfkxXDeh4uLNmM,1594,expert-malachite-albatross,148pALNqxV68f6oida31j52JniYQP45mrtoKPy2Q98EhAbzyBEe,44.51157043203502,0.1621978971749488,8c3964c101509ff,1.0,Marmande,France
1941,11WCG35gAkqzQDYvCYZmGpGRtMTL1y847AFRHx28aAP99y3LQPq,1594,chilly-hemp-mustang,13i28kjynqPEB4DdyKeyxxYiFjt96PN2Vjj2w9qhpXta9u7zWBR,45.63118687856763,-73.50401484218709,8c2baa54ec915ff,0.5274200439453125,Montréal-Est,Canada
1942,11dHx5UGq2ng1U1BLP8KqPagagUn7segJmGHmaCuV7Yw3ngW56R,1593,main-vinyl-pheasant,13MnECR6TmDkzWqjEjVvMPXZGofh9y2yrhWZGkJVYaUSuaovMgj,39.47140031322035,-0.39165292303461713,8c39540ac374dff,0.5120391845703125,València,Spain
1943,11XDrLDEv9JN6rN4dJHtsSbWbA3XqG2C6VQASCPfWW3SEoSTEP4,1593,icy-cornflower-worm,13Uo17xVFNLkRDsrVbYgBnSDicwj1fdnZs5UNUpB5CP1jci251A,24.833539318803517,120.9922417360577,8c4ba01211527ff,1.0,Zhubei City,Taiwan
1944,11dQaQAi4uUhLqumBucU3DR9yaMzz6aaHZmThzmjAVZVcyZB4Pe,1590,stale-pewter-loris,14kUSsCHDdGzv7jmG1CWg6WVzps2GxkXHKMDVpZbZho9dBnkC5Y,59.438235046211915,24.74194424686577,8c089b1a29567ff,0.695648193359375,Tallinn,Estonia
1945,11t5JotZdWPS8uSrJvjfkR45XJjw4NCmD3dJf9ksd7mJHjCYbQ4,1590,rural-shadow-sloth,14LYBVqAFkC9jYjypx4fyhYeJ6JjG1fZnVftxBSbycGygkKJKVB,37.9196049845505,32.533467063844355,8c3f6db806b53ff,0.5,Horozluhan Osb,Turkey
1946,112tPqXqdRvaWTvapG9EgRXrKhJcU6PwzBxZeB3ybUbprp3bSZhm,1590,early-coral-robin,144sworqY9CotE7Sn4dovY9Fz9wW7vejp45bHZVrro8Mkuu7nsu,30.1792050492331,-97.80301643651434,8c489eaca72adff,0.8116912841796875,Austin,United States
1947,11dA96GhuLZQiMN73gxyyyqt6YZBeLw4ougvxG5c5GLv54TGBV5,1589,itchy-clay-eagle,13cxuTH8Ch8VhaBKwXiV4vtMYN1FSsxjm9VY2Rqf2EnpoEvAuRA,43.451715858166494,-79.72619185165665,8c2b9b55c5647ff,0.656280517578125,Oakville,Canada
1948,11cg4EJNYGxSXjnFZc6u5rrC3xRcVeWUTzu87NQMCkEnczDnFgc,1589,gentle-corduroy-rook,14C2ndqPDvMLKWksdDAg4fDHjLin59yhrkLJjpmodC17gG8Vw18,53.86195708281344,10.644163675612997,8c1f066cbaccbff,1.0,Lübeck,Germany
1949,1125cRcSrLqBcYQzgujCFUa1kc8JQWB7wHuw123zLiq9VE3deQzg,1588,joyful-pear-grasshopper,13wL6TMhTokUUL6F3XmfUSmk6XNjkSrqPnmahz88X5qbKDJwnmE,40.96503034886713,29.251692496044967,8c1ec906e8691ff,0.421966552734375,Sultanbeyli,Turkey
1950,112qCPoZa9r3W3RkFA1KCSvP9uaEkmdt8Sp5woEXV3ctNEwjjRNM,1588,,,0,0,,0,fail,fail
1951,11L1SSDhgrzwzakfJ6gYNMDtkkp9pNyR2koTavmjbhPDLmDvwUm,1587,formal-lemonade-rattlesnake,14hBFPhV5Nc9PJQR3xMXQqwM4ePJL8fvJq6nWLu3PSkjTdfMg1z,45.52001413574006,-73.49772331721998,8c2baa46caeedff,0.19757080078125,Longueuil,Canada
1952,112bTXsrCVnjPgsfqj9Kax7dFBWRBFK48afqKQA7YEUJAwwG1pvs,1587,precise-foggy-raccoon,14Go9MSX69E5nQCxUXaDKmBSfhjscKQi74WqbCHfT2nb8WiTKrR,45.813569431944714,21.274957821141065,8c1e192a9c265ff,0.4385986328125,Dumbrăvița,Romania
1953,11B6HBtL23oZ8qKhewbZg3GQbdGA2EpRtgppPCXQu5qZ9gG75ov,1587,micro-beige-osprey,13mrcKoD7XYjyYYDGU9GHjjyFZQ8UnBzzBg3B7denm1eQrubWvC,43.25069096982473,-70.86349881575967,8c2a30d133715ff,0.7142791748046875,Somersworth,United States
1954,112J3TwqjTffvc9AuxNEP7uFeX6WoQ8a1pTG8Eh7ScWykELKHqyg,1585,,,0,0,,0,fail,fail
1955,11FGyyzQ7jdRQytLtVPR3FikgPZQG1cC4xbJVERR29u4g4JX1rk,1584,fluffy-emerald-nuthatch,14CsY1cdSGwJfUb2bXXL8NppQyuzmcwwMiiXRzyiAwCPTxXuEMm,31.14911563769349,-81.38939864966183,8c44f31b23213ff,1.0,St. Simons Island,United States
1956,119qEQkScmrbkbiodz2gKCt9GxfCiVAcP4L668SL9TFWG8CFsDr,1584,,,0,0,,0,fail,fail
1957,112Q8snBPGV4EQGT75CAnjeZFXgAnzzPv3F2dXp5SbhXS4uM3PRX,1584,noisy-menthol-rat,14hQap3UpG4Vd8aoepkHJi66PUt1dFSHUBbhUHTqRvHrSrxZH1g,44.01558456055468,1.347565992622804,8c39608348099ff,1.0,Montauban,France
1958,1143k4riPyZPJBHgeUnYWkSTnS2tHDNdVhfnB83C1613WkrGxiy,1583,elegant-opal-goblin,13VYAAgaeGU393iZ2itUH9V3r6Zeo5atgEPrDQ662KdMmb2XZKw,51.40784740257121,-0.061241687599086894,8c194ad0a5045ff,0.3598175048828125,London,United Kingdom
1959,112sBU8SR3ucoVAS65QbSXFKvDjms2rwKSwLvDMU6U29KCGZDYza,1581,narrow-honey-porcupine,1447S3QGHzvXc8PjFwrNsq4FkCG376FDNr8MwAEs5ZgxaSqRZpH,59.419316966312785,24.77006920327563,8c089b1b18d2dff,1.0,Tallinn,Estonia
1960,11bUpp21Pu6rVnK3VHadnB5u1zF3tRJkGAUC93ShHu7HsqVYmj7,1580,steep-ultraviolet-camel,13i28kjynqPEB4DdyKeyxxYiFjt96PN2Vjj2w9qhpXta9u7zWBR,45.65621912305542,-73.56372012349331,8c2baa5513b21ff,0.4395294189453125,Montréal,Canada
1961,11jcFmfGbm6bA4ZFB6fwNhGWbkWHLK3ujXanGXjUR4npH3hcbo5,1579,savory-candy-elk,14BZamrALQwvnxwzFXxSHHEs7KRfTaUsatNGGFotoHRC71Bg7Es,30.25625685339136,-97.76989227205381,8c489e3440c47ff,0.2433929443359375,Austin,United States
1962,112g6jDjvL9Csw3i4aWDyjiwBQ8b9Sxkus8mG9zd987WpYE4h8gJ,1575,magic-opaque-mandrill,137qKC9TPM85bFVF6fTd9kV6ujE5pVVXfP4FwPeBbvXAR6qPZhq,52.32219944065798,4.981780909447639,8c196952cbb25ff,0.292388916015625,Amsterdam,Netherlands
1963,11h27vKPoQkGaFSTPfbBcFEWLaL9WFT6TcpXPgjcKXeEsot7aNp,1575,jumpy-paisley-gerbil,13J4JitwFichYgMutVX2c8tsgZMdhzmi4GpLNGoHR5V32PmGKup,39.4555372436142,-0.33084484454227325,8c39540f40811ff,0.537628173828125,València,Spain
1964,11uN2NK8H1T8jeDu5ooe6n8d8EGrnqwgw5UVZQa5UKvyV2juqVr,1574,rough-cloud-goldfish,13uK6uSGzt5vR2rHUnvvT7L6sbSwgKjVGjCXWGZnPaRY37X4Kbu,53.16805497909987,-2.9787938048380362,8c195138968b7ff,1.0,Broughton,United Kingdom
1965,11AtSu5KWvWH72SnA1eX9ygH22pa1TwUTb7iZpxCTdrrs7fUTnP,1573,skinny-cyan-wasp,13tFovShXwc4N8Z8i4Z1m4e7Pei4kDq8wkmqTNYEJh8E99tzrwG,45.51169385258785,-73.51054779315545,8c2baa4689445ff,0.3111724853515625,Saint-Lambert,Canada
1966,112tSXUt8gfrD2QBdrGRD61qVBFPx8iKubBskpRrAZug3PeVSDmi,1572,micro-cobalt-chicken,12xwsZkam1Fa5zYm1guwVR4i3HqdhtxXJgqDhj7NiMTToiMFt52,29.53970308305503,-95.17976901952444,8c446c1725239ff,0.9803924560546875,Friendswood,United States
1967,112EiV9gE54Uj9KWTCTgmShy2tSUH9yqwZo1wPCTgeSZn7yJHweU,1571,sharp-foggy-wolf,14p2rvP4iCmginTNVSA5qeGBMZySU8YmWhTq2RUEmgFd4jLxFpC,45.51044531619342,-73.47287919071239,8c2baa09e58b5ff,0.6851654052734375,Longueuil,Canada
1968,112LQedMQcDjD6gj3YEdqKoMPmkeje9ogcxR6P5Kd2hhTzmvUayd,1571,little-burgundy-rabbit,13SvaKAZdrX5wQzRjngbSjEduGRTXisAYCZkTAMLNCef2W2gb95,48.89646681794168,2.3283433521980466,8c1fb47593363ff,0.2204742431640625,Paris,France
1969,112T1PSd9KSZTmYnsVBkVbpb9yPaFSgWZxgs9Ao6echo129GqHG3,1570,flat-leather-dove,14AHHR6BJUaVf4Sgmw1Bgu84fRPH4opwpCgFYmGkuE57U6xvP5m,35.49241220717931,-120.66287316313831,8c29ad198d73bff,1.0,Atascadero,United States
1970,1125PeaCrq56CNxFQmUuunXnHcAKbEbY3fauiCeAky9FzdWbECF1,1569,dizzy-eggplant-corgi,13Fos2ZYcDXosG4fZ43yX1d2KCyy4JxhptuLQdYLcUB11KG6BfS,36.34884687291571,-94.08054476386111,8c26ed56bc5b5ff,1.0,Rogers,United States
1971,11292wifsfQEB5BvuwmnKNNnrU8P6vTwkTodLczVhPjkahYde3rk,1567,future-carmine-squirrel,14HkPRAFR9yM5pMneYL9qRSWuDDMyUoHQSuq1yY4kwqaouTqh3c,13.759261584507994,100.53249502197085,8c64a4b129a6bff,0.883392333984375,Khwaeng Thung Phaya Thai,Thailand
1972,11oJKFUm3r19BLdDPF2dd54VeKhS4fmvgh45s6Sp1N56u5XJSgq,1567,wonderful-ash-goat,14qm2LMdcE2YCtfm4RR27eVpWeEKpMMzRLERa1ZRggqNQ3t3Nkw,51.1863073043832,-2.5466249324637658,8c195b92c4f05ff,0.8333282470703125,Shepton Mallet,United Kingdom
1973,11XbY4HGtPids3ZfXXYWyC3ChxphhKFxc1fmTdwDMHzr1Jt1oV2,1567,special-metal-cobra,149tFfkVM3uV1hjX1fW3bChciGS5i6jXeJcxkaJ6iE3PiRgg5Xk,52.29656178506923,4.97827844714686,8c1969529d069ff,0.473663330078125,Amsterdam,Netherlands
1974,11V4K5mq9fTBKFNmPp7gSdCtnEKoCQq8sfg8eKBbWjvd7c3RJAs,1567,ancient-crepe-hare,13jYr2YbBaF7nhRZ12qU7DPWRjehfZPifsWW95jegySDx3dvqWD,59.44971790758151,24.717808011214302,8c089b1a46529ff,1.0,Tallinn,Estonia
1975,11tEFHKaWsZto6yDi1G8bJhL7ng4xW81i5T5ZxaoyY2yiJmDVw9,1566,genuine-cedar-reindeer,13tWUEGr96pzCvDswGz13pvPGaFde6VJNvDX68n7PCzsz6i1MK6,45.61580331427216,25.692605185034882,8c1e527568751ff,1.0,Săcele,Romania
1976,11uYrq8KHRTQ5wPiQwDgibB4egCLRcFXAgBFtVjZCa4Tmig9x9J,1566,wonderful-jetblack-platypus,14pbuMGY3KtFF3mvfkdy86KwNXDG3nctC1V6Xfa2yquEhMujwU5,37.43560059669086,24.927287182509023,8c3f75da064e3ff,1.0,Ermoupoli,Greece
1977,117efTtkV92mbtZrEtxayNRZW1irbBgTJ71iUQB51u1JZHdBzeJ,1566,alert-frost-mule,14s18fHrGZ7qXhSYjWwFP4Qatw19A6fwufzuiE9Nmbtui37uDue,59.37225096327093,18.002234886158565,8c088660c9707ff,0.271453857421875,Råsunda,Sweden
1978,118bi2hCkgKTaB7P2YsCr7svVAGj33YXHe2WekpFmhG89sn6pCu,1565,passive-walnut-frog,14ppXYzZbb86ApehpWC1PeE6s5TLNu736JDE8UjvHzR5aRboCRW,26.668228027780362,-81.96483471579198,8c441339ca93dff,0.398406982421875,Cape Coral,United States
1979,112zh1JNyxWCvqU8Naowb9YiYe7UYkPQcS1anVY5HrtUdPWn1ja,1563,straight-burlap-wolverine,14Yh4V4Z19YEDWbF88r4DXVVZ41WspS2D2p1ftgD1d9AUJbSfNL,45.26590789797743,19.861157796097455,8c1e1b12bdb2bff,0.5988006591796875,Novi Sad,Serbia
1980,112NfhziNh88UZQPVCCPaaziuNeGz5A4zZXFayWnnuA5UisbyuZq,1562,sunny-pickle-quail,14g1HyEQnFveMNAechKQSD6nhHiG1NpaGFtv1BDq4QSkgC571B9,59.432070843848315,24.78766561723367,8c089b184cc6bff,1.0,Tallinn,Estonia
1981,112ABHjiBNewdKE1AGRgWsLredueDVk65Q71eGALGPqx7auWjgJh,1561,keen-paisley-cow,14YW4MyhoZpsR6TmURZQhfJwZtWm76eBUSFcR6miMEGpATU2NMx,57.69918689266133,11.938973704953915,8c1f2506c851dff,0.6688995361328125,Göteborg,Sweden
1982,112DUWaPW4KoUxpNUfwcPL6zjDktaTQ8M5Qncymxy9qU9b7P7vDF,1561,howling-daisy-wolf,13APvoGD7XTjkNkTWAvEPenTT6DfVmtkCLwQ24Dgzrt9wp5Lcvy,54.34220912721872,10.148920046501816,8c1f060318ae7ff,0.3366546630859375,Kiel,Germany
1983,11mGHHriRcwF5JUjv8P68qurxrCioHiq9DnWQdb93nMoSRgpRU6,1561,ambitious-maroon-skunk,144gbWEA6YtzXSEB2G7gu3uBL9FAegNXgG1dp9Bf7JSgHmK2dG9,34.080794301128535,-117.94415769764339,8c29a1da34e19ff,0.276580810546875,West Covina,United States
1984,112DPqUTtqnrSFN6JrBd4NZDs5pf6yow3WEKMGmkNywom64wa77v,1561,formal-ultraviolet-bear,13ucK8WTdzofBN1Uf2VTUNBnqhGRP9Qs7hyjpCp3x3xCK88zTNb,52.2946559679598,17.592428592237063,8c1e25cac8d0bff,1.0,Kaczanowo,Poland
1985,117tnfUyXkxGn7srCjye39qC1LX6HCzXHMEx52bJopxXpy5mcZA,1560,,,0,0,,0,fail,fail
1986,11GTEE5RdJ2UeHXywamVsBr2a1arUXNgCx9oXu5ghT8ago7HB73,1559,spare-teal-crane,13KpybuuMdV66TsjRZBgVv3fFk6BKNqnN3Cn15xXDLxzrJmZiYe,43.63880874196178,1.449860049710249,8c39601ac86d7ff,0.78125,Toulouse,France
1987,11yfPeXZGQX4unQi7C81uRStLzdXxh7LEKf7QWoAsJrdACdNPVG,1559,mini-ocean-mallard,14JR9Fh7uV6Y34No1i6WA8czVUpuYctZ5egUkSVhJn33sPnFtos,26.59539084916266,-81.99920054377348,8c44133a20361ff,0.398406982421875,Cape Coral,United States
1988,11iKuqoaaPKLBsPsG2pdds4za7qia7L9tjMmooxTqLxU7LvcdMg,1559,noisy-ash-lobster,14VYUkfzDBjK4C7gt1faGVJcerXyn4VZa4Ahjw31gGh8gr3adas,45.40522025584863,-122.75896454358674,8c28f0176d0d9ff,0.1839599609375,Tigard,United States
1989,112igsNAXJo5mVccNZb5CSRusDi7jsPGzNBUfcqpdiAe6P8nUJHM,1559,,,0,0,,0,fail,fail
1990,11376SWSCfRPqXNE1Gbhp1qyckKFwkGjwQvZDMRDnHdBd33cVUL,1559,bitter-canvas-chicken,13PzafYUVXmiYY6VgrmVXYrZL9BzqBf2m6i5V4J9kQpSomFvSWk,52.39685852300835,4.850120175575592,8c19682699317ff,0.532806396484375,Amsterdam,Netherlands
1991,11QcEW7fhwqmeBvu2tkYixC4M5zKY5P2EextXBk7gqA5KkaXLrN,1559,high-pistachio-lizard,13Z2NsYkGUrodSRMfdRBWr9YrrGhgqQTyHMsaa4eSjrHq19fBam,59.50886273118824,24.83965810122924,8c089b036d0dbff,1.0,Lubja,Estonia
1992,112q8dEN86EM4RosREQS8kZwPitfkKq7cZz4NpAko1nwmKfvVrAm,1558,custom-clear-toad,139kQ1AGrmXv7WPsuxhid3pouTjaW8KuU9J2QvDJextb9SD1Ehz,51.51879403911077,-0.17300047806410188,8c195da486c07ff,0.072357177734375,London,United Kingdom
1993,119UQK9SY7GYiHVV3Rpjqgbx7ZCorAewomRQVSPtDLQ9PPicuEo,1558,wild-cloud-flamingo,13fM4zhqYVBasZiFA6SHHA9PnpEQGovwNiw4t5XBrjCJBdr1mkS,33.739896459849994,-84.34787795811128,8c44c1a820465ff,0.48541259765625,Atlanta,United States
1994,117HSPHjeZEMt38Xfn2mQY2a46NkiFx7wWGyBjGwu78kcFdMbet,1558,little-cider-weasel,13EZeodnVQKQLuJt3n1FPb7UKWoS6A6y7wqev1iWhAR4RdEYTkk,40.656214906098214,14.98206282461324,8c1e9db76094bff,1.0,Macchia,Italy
1995,11qvL23hreVYoJbmbNWBKRnuoc8pQMC86iEmFCxbENTeiueSFYm,1557,ripe-honeysuckle-pangolin,14h1jnyREQ6jjLdcDQXxe7apaMLZdQmT7QaeW6sudSBDzxJDx9W,48.80713094921566,2.4105549934263144,8c1fb46431a11ff,0.2830657958984375,Alfortville,France
1996,11Xzgns7WXcDUKq7BPqv8aZPD1Jew6GWHr7WuXyTXUskAnHoiAF,1557,docile-porcelain-jellyfish,142MzJbWom8rdzBYt7DUNGDAQPr6njxDszirnwsihd19cjuS81T,35.501498748548066,-97.55886574148452,8c26c188cd01dff,1.0,Oklahoma City,United States
1997,1126UaQnTQvmHDA8TirT5SqN8Vssb473LrMxzxPY832p2PmiFJ3h,1556,prehistoric-gauze-nuthatch,138xrZRHLZGoyNb6MWorQH1gnEBQ8qwD2adJ5vLxwthqSHvBh66,44.769385564837904,20.4936498131395,8c1ef5921ab4bff,0.455841064453125,Beograd,Serbia
1998,112qZkEWrxwj55hvBAk3YKzzHEg4ztS79yyQmucRTzeUhcq94jxK,1556,,,0,0,,0,fail,fail
1999,11x7znSw7SacwAbq42Wbx3JGgsKUkUmz4NPwKctb1P1NMFeN7oc,1555,young-lavender-wolverine,13qh3BUFiQWFTWbPTSgochdzese9xM1AUEG3BxXi7254bzm9Wb1,59.33561726083863,18.063118927452514,8c088661d5481ff,0.2008056640625,Norrmalm,Sweden
2000,11z53bXpPD1dBHDQ23T3CXYXtKe8VC8Vb3tUuM2zr4CYWD1efqX,1555,sour-bronze-viper,138n5spMa3vnYQtNgn82L3q6jphXf5zxBwKHy6SMSmjxWXgCJWF,44.01692797124717,-79.45482194346215,8c2b9aa689969ff,0.3333282470703125,Aurora,Canada
