rank,hotspot address,packet count,name,owner,lat,lng,location,reward scale,city,country
1628,11SBS1DojtSizPvmWSk5khxcGq59wDN2r8ZExNMczb2sYFNRrsA,1660,fun-eggplant-nuthatch,14t2VjXrpAAVsNe4PuCi1iCmi4aELBh91KTZqxcwTpdkYDRXnyw,40.20147578600695,44.53163806158824,8c2c01d136c55ff,1.0,Yerevan,Armenia
1629,11RB1Bv7vmDN1qvmx2USgN28ie9aNEQSe4WWe3YRkTtwpZgtnx3,1660,soaring-opal-troll,14hF6mGKDKKzvXKXRY9ULHdRe6pHkWAGrMeksFyqczLWtbV26up,59.33413445330873,18.036128701785035,8c08866036b59ff,0.211181640625,Kungsholmen,Sweden
1630,11DX3TPMKcAaKbn1QxQXDoHLbkVHsQJNsSEHDiVp7h1tBAChzL9,1659,tricky-taffy-anteater,13YXhTSvutVW79gpG6VdeD7hijjoovq8QkyhxuhuxjjtDJzhkPC,33.905255837511135,-117.32063844140644,8c29a015212d5ff,0.651458740234375,Riverside,United States
1631,11DdRPYsh9Ff5x2WGSfzfrfToG64MogzXbW96KxhoBtbh4i2N7t,1658,trendy-nylon-reindeer,13kVaJfbKsgNfQpUoC4g825MKtxPKKnzFWE85MtKERhUE4tuZRm,52.48529804759522,13.46217939253811,8c1f18b2c8221ff,0.62054443359375,Berlin,Germany
1632,11udEJ3Y9J7odtQsDWRMj3pqus6UsD5RJLnD1HdyHLx2EFcKFMA,1658,polite-felt-eagle,13AhPdFD8522AuUbYenv7HWYTJ9eBHoB3fKdVZcRV4TZCXUHCtS,48.156483396888824,11.535726651100703,8c1f8d44e4addff,0.2003631591796875,München,Germany
1633,112UXvC9LWbMohEMSRu4cUYRbDrehD2VjagBPoyqmAvNg9PE485D,1656,overt-sage-mantis,12xTL1Sj2DRYsnKjEaWtT37Ju732s36dUZ2ZaobGP1hMQh4BxFM,40.575804649249434,-7.945515158395661,8c3904c6985c3ff,0.5,Silgueiros,Portugal
1634,1124snKR3MVPBdKi4boyCkhL8suRsJ4AkM4HtCdTevkTuqKCYQkT,1656,brave-stone-jaguar,14iMZCC6WTTH3pLjyMUugxn9cXLi1g4Sn8cQ1hGz4zGqusquyqq,39.96376015673749,32.70381062264512,8c2d33af2741bff,0.255401611328125,Ostim Osb,Turkey
1635,112Dx6x7uVjtnxrPSm2gzjsKRwTPNhqNJcsC2CmaxKgcMsnns3em,1655,oblong-turquoise-giraffe,1326CdMbKHQb12ZwH2z3jsAfWS8kR2d261UT8cB4ujxytGAbZZF,49.87794480647014,24.01188324098295,8c1e768842ca1ff,0.7462615966796875,Lviv,Ukraine
1636,11oWpJwUYtqLxoCubJ4z1gwzJBjZcRoi8EoL34DzMiouk22dzM6,1654,cool-stone-python,14pfUvTTXyEgEUREbDaBYbqCvifGFyC9tDLq98mC7nE8eWhv7yY,34.19995724606186,-84.1349712549258,8c44ce92eb109ff,1.0,Cumming,United States
1637,11hJ5q8ckMc3PHs8CorFqG2LcPjqGr4ht7mJoh6D5wMHSw6DSWp,1654,square-pineapple-owl,13EWiurGhxLnD1ni9acbMCETKZwWfp9zwLLRJScCEahRgjCVc1D,38.02312911799375,112.47327305162592,8c31909408a13ff,1.0,Taiyuan,China
1638,112GM2XqdB2SgVovy2BaP4GpckdBJe9vTWhzqztdXpYRWVbN1NVf,1653,deep-berry-cow,14jjcjfvhUjvFdKhp5bfiHwbJuwBFKwPw2P49V3rNhmc4mjiGHv,26.558435738593523,-82.0197301617822,8c4413059acebff,0.816986083984375,Cape Coral,United States
1639,1137BCQKqzfMMNHT1TCj5johuAdzuNhybBd4baJJJ5kR2Yg47ho,1653,zealous-arctic-mustang,13jE4UEMyMhuNPug5qbgFuUXmjN1D5vJB2sb7FkMDb2dCyD8tfU,-25.694930753360538,28.246637987910844,8cbcdc8518a89ff,0.892852783203125,Pretoria,South Africa
1640,1127jFKaKjqwAYYkeHoNr3eLDj5MmpVwL3TrHkQ2A3wJhMwK1iMV,1648,square-tartan-seagull,134SdptFCZDLiQCb3qmn34XLvkH4M7XnYDNmgp8PZWXbrgwVu2B,44.02875029830498,-79.4185936250225,8c2b9869309d3ff,0.976806640625,Aurora,Canada
1641,11fpx1QRVdZboqarS6cbiYTDzmnYGdWUgwhKH8PQDNxrLZpJaRH,1648,quaint-flaxen-starfish,14dP6PPHxu1sicdN7ZcNM91KmJqVWQ2qMM7YaV9X3zEpbXJTr5W,34.18027696038947,-84.09909239360441,8c44ce923c9e7ff,1.0,Cumming,United States
1642,112J8Q9j4dwK2dVRk5rZPkKgb7sYaSUTNG8dMRxibavPTeM4yaCR,1646,sleepy-cloth-loris,14Y8EPcNcsmgikeLaBX32fHoQ5B8Rex41fJ8z7v2YQbQkXZxY6J,41.121833985426704,-104.81358786702374,8c2685b694633ff,1.0,Cheyenne,United States
1643,11h48NWbMKuN9Wt7J4DYPWhpEUi6tGGSZJcpARoeDWiNa9oJrnu,1644,fluffy-lace-duck,13tWUEGr96pzCvDswGz13pvPGaFde6VJNvDX68n7PCzsz6i1MK6,45.61273904076232,25.706683202987293,8c1e52756a6c3ff,0.7396392822265625,Săcele,Romania
1644,11usRESRzsTvSPr4gQ66rRSujzyofzCGBCVekJ6yLg9RKFhMLWJ,1644,happy-porcelain-iguana,13SHYpyCK79Yh33TXKyTmN1AETR5V9CnLXVWbP3hNr8UZcEwjre,25.567925273199766,-80.48703329821315,8c44a194e0d3dff,0.657318115234375,Miami,United States
1645,11WLrwy9aFm4ghr2bsuSTxuxCSEfkiFLS74Vx6bcpwEVeM7xUK1,1643,spare-cherry-tapir,14LRhhqLEz7HvEXwkSY8hVnSn16G9PStHjLFyVnx8ZuvDeMo13N,39.70493983371012,-104.98630610032764,8c268cd8d9545ff,0.3097076416015625,Denver,United States
1646,11xZvF5ScSHQBY8qivqrMrHDHdzqGiUEtAdh41uYs7gaCf4Ta3H,1643,,,0,0,,0,fail,fail
1647,11gYJc57MgbwGSdaJJY3hN8VAqsaKu3v88fCWj6kQHNVh8n1BHK,1642,feisty-hazel-eel,14GkotqyyLY9KbNB5XC6KZaneyxv4Jm3LMPmXC3KPBRPLM4mz1b,37.43533841988389,24.931773902973475,8c3f75da39085ff,1.0,Ermoupoli,Greece
1648,11VKd82Yk2feRHhE6ZDpXfD75PJ1uXr8HxKq4MR5SyWbx7dbFBM,1642,steep-fuzzy-hamster,147CHEaLmuvChMvzbscWMk4H2srZi4QQhqagfBnjhzHqx2ZX1Hd,54.70336237546181,25.222084877353726,8c1f403056927ff,0.2311553955078125,Vilnius,Lithuania
1649,112Jcsfdev8Hh8WQ7uywgggkEz2WgxdMq3d4jtuUuB9avtn7Ki87,1639,sharp-satin-python,13DsREppukkZHXZvVLaagZMtgSw3Pb1eN3gqN5qghQedk1WqMyj,43.25421973900592,-70.85366200989583,8c2a30d13b489ff,0.7142791748046875,Somersworth,United States
1650,113bD5syT4L43UaLZkJEeCCzEGx5kXWRn2rq4AZngCiqepVuTo2,1639,mysterious-fuchsia-cat,13N6y7LC58BbyAd1EEahcY2Bj5kxDDqNho4nXFitgHtHUsooNHH,52.77412138712574,4.7707390797089095,8c1968a80571bff,0.78125,Sint Maarten,Netherlands
1651,1122yRLsm77QmWrcPLbVd9Z9Ht8FFeXYCR5RE25fL74xZ5acMnkb,1639,rough-macaroon-lemur,14Kv6n3i1Ssa5Qy5dNhXQLntFppdMwK7z3NaGk5ECQWJNXvFJKV,40.98938020088822,37.922718215030386,8c2d19924d937ff,1.0,,Turkey
1652,112dA8q6zSMpxTVQUHtgVrLNxjUYSQEAnNDVseLAZst1HUtnpZk8,1638,original-olive-boa,135vaR15hp9K9TEEAmo8yyJUEMs6PnsU7ynrkQ927xsKv8yYMVY,55.83695809397947,12.323082598437828,8c1f2329164b7ff,1.0,Lynge,Denmark
1653,11xZ3THV3gFqdUDhrixj62sQJ9c72PFpeZ2REMJut4p9hxz7cn5,1635,low-zinc-dragonfly,13qAcnrK2G1ChNWfsn1hzEeZRZbwY4up5p2YExQv4dm2ZnknT7h,33.966870930651254,-118.22021663838896,8c29a56d10eb9ff,0.3097686767578125,Huntington Park,United States
1654,11wHNtaAmNqbyo4EHSRMuH3Xp138M17ZHuEUqJ6rw7k7aKiVbGu,1635,joyous-dijon-stallion,13Pyq15pSQDwBpXixTKieHY6RujNudYRP5a2tf6eEjneWnPLqmw,24.904675152418367,120.98475779897066,8c4ba08f2ac09ff,1.0,Xinfeng Township,Taiwan
1655,112ViWuqLsgj2mfXTnrBbYQyMB4cgaGxMfpX2LxJ7yNgqLefNRvK,1634,blunt-hemp-aardvark,14VFgrVz4XJJatmnw42Zk8RfnEpqD4jKPyzao8AJuDyQfG3Epru,45.45419928343987,-75.62920200121822,8c2b83b2e20ddff,0.64019775390625,Ottawa,Canada
1656,11wqiNgfN5BgCnKsYBrTSNTRKgDihZL2rgHXgPuU8aqtXRgVH8G,1633,fit-spruce-alpaca,13ZLZ1FX6izKr7x2JdGxTKaqrSQyYvnQNf3TSMVbMtjZVFTsatk,45.531704028923535,-73.56669094884131,8c2baa4459ab9ff,0.091033935546875,Montréal,Canada
1657,11224NWkKGdVWGsELYjS7u7M1FCiPXMkKpdSTu1Ya17Voh24GjAR,1632,abundant-graphite-elk,14S1AmHdhManvTVaFMdX91U351uGYo4xdbrCJEtPYicVuPU3X8k,33.444387415603614,-112.47077116520897,8c29b69a0c59bff,0.8333282470703125,Buckeye,United States
1658,112rTQCzHN7oEkXUSwppogQbfpySYHQ6RqaPakZxpokd2T8avrrD,1629,brilliant-corduroy-armadillo,13E6ALJx1G7TkuV1t5G4jmWgt5ziM6wLB7o3a1pxa3hTes1iPCz,43.53425837420167,-80.32449219783206,8c2ab495e0709ff,0.6385650634765625,Guelph,Canada
1659,11vfLmrrW2cLGH9k9A2Zk3im9mfdFVTGXnV4XCa9MY5aomTccfZ,1629,original-mango-mongoose,13wJ6kBcPYBdGGTHMnv4G4aFcxQx3jArqnwacrCdeDCTyQr7T9N,49.98837341547597,14.411827625992657,8c1e3548b9191ff,0.439361572265625,Praha 12,Czechia
1660,1127H6CW8zNWgoFDhJeYkznzqJnxJg5Vou34BQNz17RwsN4bALHJ,1629,sunny-glass-rhino,14A1FiiH3VbM8i1rf18EoNtaiXmK85GjWviusz2nSF1wZYqb59j,46.73187093097349,-116.98700395543595,8c288acf522d3ff,0.5,Moscow,United States
1661,112C2avoGzLfuBPcP63GUGXondcsM4AR5CiXhtjRHumJxSyJ3Lcw,1628,docile-cyan-griffin,148u6zaXpooai7NpYGzQe6681ebpVhEMo7UDtzKvjvuMUonRq6G,46.496041816685825,-84.3436224842301,8c2763ae042b7ff,1.0,Sault Ste. Marie,United States
1662,112VuZHn8CBDLPkVkMEJTpZq3p1RWxtBsD94QRu7UHHxNDymJZDG,1627,,,0,0,,0,fail,fail
1663,116VZrVAC3y7Gum6jFEdA4DAQ7d2v4QbyDiCaAXJnygLxqBtLdj,1626,droll-purple-pig,13XMTUaVMTb8QeK9sDaUsjeKmZdXsU7BWuCq22X9iKy2RKvKn1e,39.627197648137916,2.634013460962979,8c3942662af67ff,1.0,Palma,Spain
1664,112jy1giV4g6BFWBbWnEB6kC9Z4pqtL19EMd6vt8xNkphd9GnPxs,1626,kind-hickory-perch,14A5a8gtbGFf8ksyGYT5TPiTh72JrfqqawwjkdqrWv2n9rJpU8u,34.2190941543464,-84.23606852414544,8c44c12dd15e1ff,0.7207183837890625,Cumming,United States
1665,112aZijacbwncGJCLMFsXqcVacup5UHs1xTHMcmuvjrCpK9eUdD3,1625,,,0,0,,0,fail,fail
1666,112QeyCJcnYxKW6SFjHyzxkSz5M3xDdHJ7RftQypZuK5Ekrby814,1625,amusing-rainbow-lizard,144cFsHPniqm6RPuGSAzvW1oSTBwZRoA2qwr2DwJ8dyQnBzsn7d,40.69173143683397,-73.95553028164927,8c2a100d859a7ff,0.0573272705078125,Brooklyn,United States
1667,11gKB5fLx5EGW9zZPXdKiz4YgsYAprM2TAEVjok1edGZLkLdjAD,1624,hollow-macaroon-dalmatian,14asRX73yiDwzPwj4wmPVspU9B3WD3ow1Maomm9xdH1MoKnUpdR,45.38391326328072,-72.71452800494954,8c2baaaa80b47ff,0.5,Granby,Canada
1668,112sJGHmH5MxE76gKsQFLp16YQffnvKuLp3CnV2Lnt2XBDvm3vZo,1621,low-mango-porpoise,13ou6cTmEXD1YX1yHtV1JYqGddLHNwueTfXceEFR44ierzhUwcm,47.31812751933853,-122.2219090763691,8c28d5ca678c5ff,0.6060638427734375,Auburn,United States
1669,112fSSRs916jMxKEa4ERw8mDKN1dLa1ZH5RSUUq4puxf1PK3wXo6,1620,glamorous-carob-crocodile,13F61Mk759voZGiMzMM947pVSeEhVZU7PA1W2YQDSg1MaFJ1TZk,52.2312017783194,5.1807713399540045,8c1969191c491ff,0.2344512939453125,Hilversum,Netherlands
1670,112SWSAfqD5o4eUfnnVY6gGuzN55qvKXpnHHrThsPtLba3f5bm4y,1617,mysterious-orchid-tardigrade,13dLKW46TGjCjw6GSdWjEv5jEjZekLF5WTGedNgBZmymwsqAEBX,48.895870256018,2.2761462430924824,8c1fb4758d9c3ff,0.2768707275390625,Levallois-Perret,France
1671,112nCCnKKMULBd4RosvWS7nAv9pqK3hwuh6n9qXkJJQJRgxAjWbq,1617,quaint-currant-snake,13YLgBa2i7NFHZGGJxbhkiSkNdweBeCJTmNx4dRuSBHJAGLAhTn,37.628523982038836,-122.44894259709454,8c2830974d853ff,0.3838958740234375,San Bruno,United States
1672,112WDUu8SvyMknkwJXGhbYRkSuTxh1WEjZ15L9HDWmi2MKUkKLEk,1616,skinny-stone-seahorse,14HS1C3c9DYRERWg48a1WpSPVZttkq74Jqr2boRxQ8ikKbjPKK2,21.485543383289833,-104.8920572650643,8c4836469149bff,0.5,Tepic,Mexico
1673,11Zuaw2ECcW5fgLJoXrNKXnLow2bWqB7e79vj4tpATsrzQo6uCb,1615,eager-coral-tardigrade,13Uyi617HBFCxteMkqKYV7q7tzrLncoLFWugvFDppXXouaZYAdh,53.85898043392662,10.630993732296117,8c1f066cb02e3ff,0.5,Lübeck,Germany
1674,11ZipGQ6xomoYd7pLup63G16ahGfDkHHsdUToMu8Dz2UVHX23jk,1614,glamorous-brown-trout,13SBW8ySGdaAUpA9FXwDVeqhRid42t5oqZuXNRCoMR5iH7Qm1By,39.1777977825154,35.234551794089164,8c2d11c4a2581ff,1.0,Boğazlıyan,Turkey
1675,112h5prMKRegJ1WNdMZLpoa1dRYSTJrPKzCw1dJ2Wfb5GpaVyUjd,1613,joyous-arctic-rooster,13m7KuNvkcdHnHbLxCWHHPSoLRX3jC34EvGLfuiMdctoVMxcXeM,44.65401065473364,20.199703680918514,8c1e1b653a86dff,0.8333282470703125,Obrenovac,Serbia
1676,112M2175cHGLvXizbSmZwtWwsZNoczMy1jbcT9sGjUyLBVq4eHMt,1611,quaint-fossilized-hornet,142mDKoc2ABLLb8D3LGep2S3xBH1Zpr3Bazzbk1CW7uK28vGoen,51.58828259031964,4.823119197512567,8c1fa486a4749ff,1.0,Breda,Netherlands
1677,112v8FCRooFMH9nd3tsKDpgVdJiFqHWvjuxtcgKkX8MCBMaWgEGs,1610,micro-tin-oyster,14ManDBH5ddha4LHuuRkkDM2A5GvkXKbkLMSDyiGpwP3AvG67wD,47.43599065235676,9.391919235808905,8c1f8e1564d21ff,0.5714263916015625,St. Gallen,Switzerland
1678,112u8JJYQM8rmjmhChaGAPsVgN9zzVLWn7kZmk3ruMDQqeun3ZsK,1608,tricky-crimson-badger,13gswf3BsXEEAysvcn6bFPuaJ2F24gXznoH9Dq5VWjpzuQMBnc6,54.711813976283274,25.154619384018854,8c1f403317461ff,0.3986358642578125,Vilnius,Lithuania
1679,112bG3sQdaV7Bo7GGemuLJPmJRYrmWk4D2iySJcDPQETCgk7R7MJ,1608,dazzling-chambray-porcupine,14kqgGeiW2Kq79R6L1SmxrsXCT1JZq46B43i1eW7RBr85BWcYs9,40.11348019883617,116.34846992147563,8c31aacf33001ff,1.0,Changping,China
1680,11hPbz5PkELhJtDZjzoymNN9aFuPgaoCT3pzwfoFQqr3KbGLWjE,1606,electric-cream-hare,13E6h14gkps1nxg2bjiH15eNxJPLgAASLkywwbkM2ymBnVngZbG,37.96212960044114,112.49934453262384,8c31909594283ff,1.0,Taiyuan,China
1681,114pKqTk33srbkbiWR7ZiTLJ5ygc8RnCBKvAxmRabGw2ckTUHZk,1605,,,0,0,,0,fail,fail
1682,11Q2P6WJSgKsgmnKyFwaq5JGC5BxnXzzu2scAZ9FHCBfCddaDcB,1605,perfect-carob-jay,13MTPGGiURGTFCUu4epVp2MqCNrnjNk574qNty6ZUoGHv3d5TW4,43.0749269473423,-79.13398200073874,8c2b9b3185805ff,1.0,Niagara Falls,Canada
1683,112myRJhKXPEmLLLG89aB4fQtcc6AsCFCvhHKDTCj5yjFnmTu7E2,1605,careful-cider-kangaroo,14UwZ6Sr52pSMTz1E2kakTX289KDQAzfeVfDZwCkX8L2e6CyCqa,-25.74039495868483,28.291535937087964,8cbcdc8728657ff,0.892852783203125,Pretoria,South Africa
1684,11YcGAtv4QD8iZaCcL7yVhWrYm4GBMHG5qaHpFo2NzMrHs4iwdq,1604,smooth-stone-crab,13R3Wumhn5ZE8Y9p5KmsUbNWeudRHLUPW93aaKUFAopvNp38sJM,51.47379227158225,-3.172383204935687,8c19586b4a4d3ff,0.6399993896484375,Cardiff,United Kingdom
1685,118Lk7KPrB2NXe4EAhmkArGZiqjcNmbBaHGZGLs22yRY48fTiY6,1604,shiny-emerald-hamster,13F61Mk759voZGiMzMM947pVSeEhVZU7PA1W2YQDSg1MaFJ1TZk,52.2312017783194,5.1807713399540045,8c1969191c491ff,0.2351531982421875,Hilversum,Netherlands
1686,112QoApJ2q3UsiUUs8wHa1vraZ3UXvVZDpkUU7PifTLBA5zbBwcU,1602,magnificent-citron-lobster,13FCxpxwgZAipue7UqXcm4f6HxcQLmvnvqBfryxRGJbVURMx2xg,42.4096877644926,-71.12753362371168,8c2a30674186bff,0.2255401611328125,Somerville,United States
1687,112syH1JPTu7E1oT2AgciZgxzavv5U4No2GbRFQT7pBkSQZgD3cC,1602,glorious-mocha-rattlesnake,13z2D78ibBNFnMyew5QFDpQFrWBzZpgSp5ewUqHP6A5zKGueYut,31.256611148140927,-81.48956299239701,8c44f303241c7ff,0.5,Brunswick,United States
1688,11qZrBe7G2CL54cda5TfBWU9cZwrv1D49xbqsc6PsJLrhCb2mTS,1601,glamorous-sapphire-turtle,13Z5Hw9ZWd3rhfuv7G9aq6MzW569iWyVXnGqtCwdeWKWj7Gnv3j,38.507837557398425,27.12361888227874,8c3f66b4ba10bff,0.7277984619140625,,Turkey
1689,11GeP8DJeYyLYLRmfb3wpknrEeb6NXw7Lm8Yct8yNPTAa7KpqQP,1601,deep-seaweed-dachshund,14MeP9sN2dSYjdJcafxq1rcTPeycprXaG6a3DwoW982dNJ7wqY5,52.630532429061354,-2.0822994597823534,8c195c01e0ca3ff,0.890869140625,Wolverhampton,United Kingdom
1690,112MDykUmbeLwFeretcQjWHmWN4iXCkLKpvrAfP6VYc4f7bFfz2H,1601,orbiting-tortilla-raccoon,13GCnKtVibrb8SGgxQKvzEuVKLspBez7CdZmV4jpe2PmfvXaCym,52.20282415046278,6.802382883278892,8c1f1654d9647ff,1.0,Enschede,Netherlands
1691,11FiaAzZovNFdzLeiW95ymcRnQsChNFnFBmX4tetf7F5RkBudJA,1600,virtual-tiger-ram,13Dn6vJaTRtUGRiwKQqL7AKBiBv8Gp8n1jeRuCk3A5F11amEBCb,55.78600186535382,12.514849659112333,8c1f0590566bbff,0.954193115234375,Kongens Lyngby,Denmark
1692,112NdS87FaNFYk5PUZAXZhcNK1cikCHdGbPL9czZaTzxUvegQ2Jf,1599,restless-cherry-pike,13EZB5r3mdBVa76CvWenHAuvL6GYbqS8Yas23AN7oQorXf7sU14,44.77127997798072,20.49559054210582,8c1ef5921a32dff,0.3885040283203125,Beograd,Serbia
1693,112WqBqouUzEQzth578rad7gnBV9amZkShepfgaNJAnKqBmeE2wq,1598,clean-cedar-chicken,13FCxpxwgZAipue7UqXcm4f6HxcQLmvnvqBfryxRGJbVURMx2xg,44.417552301262994,-73.20723418484194,8c2b8cb5e643dff,1.0,Shelburne,United States
1694,11BxeW5vmVqgUPj4iNvss6Kzm6xLyZUsPjG8yYtRAfcyMW19AuS,1598,curved-lilac-goat,14BvqVP9u3SYv8uKUcacQ1Ea3tnk2veQqXVFaAquMETK287biaH,33.930471507301604,-117.26759444051879,8c29a00231a43ff,0.6551971435546875,Moreno Valley,United States
1695,11Zn1giN6v6jMYRZS3s1VxWoUDRimYEhY9zig23VmsTer7NZTH8,1598,mammoth-basil-halibut,13qjG5bRTYyFSUn2cupVWk3T8BfWQG5ZJg8jxLJLVUvQwd5qpqH,47.85121276637869,0.12284492436103613,8c18612347a91ff,1.0,Parigné-le-Pôlin,France
1696,112cMGaBGRmhxwrzmVbBwLeTNK3bPNZSwqZUryB5rJfH5DK3epiz,1596,,,0,0,,0,fail,fail
1697,11FrFVr3aWJbjnPCmN2HpMBifywa2kCJ7Dqh4C7hN1EvMa9MUwh,1596,skinny-obsidian-sidewinder,1325xB3Q7qDxuYeUXKPcYSBzVgBE4JVUc76WBFwPXXjVAV2WUhw,49.98918336639094,9.158669786276874,8c1fa8c862961ff,1.0,Aschaffenburg,Germany
1698,11pgU66yhBeWnTFNCRTXNxadKoFEi9uTnbdKyccaSKXchesX7L9,1596,breezy-paisley-sidewinder,14CXPSxzH6ud4dXUt2QC3HWajytEhbgvTgnFZVh1eSC1DwaAxgD,47.4856666277171,8.758137570854116,8c1f8ec269665ff,0.6726531982421875,Winterthur,Switzerland
1699,11zcFQas19MS3rVgF8AoXAknPh6kBm2K5BZaQwLzheQXDc4Ajpb,1596,creamy-satin-sparrow,136cFRjNesDhuuGTmBB1LwLwk6QgA5DR4tuKuw52cuVVyn8zwJx,27.72745637947505,-82.40704556939812,8c441ad66675dff,1.0,Ruskin,United States
1700,112iLiTusxrLoJxmskr4wMJ5dV3oyp7FJ4bLUGt4AWFst2ZfBTG6,1593,expert-shamrock-spider,13eWMHVGDAJkH5DZpa6nip6f5u8Yv8N3Y4VoTR47NzXk6bky6zU,49.849287445142046,23.999165610902534,8c1e7688206cdff,0.7462615966796875,L'viv,Ukraine
1701,112ro5jwxfsAJS7afZEhRwRs2Y5wxWt5gUsS6wjiHYqW6yupLuTj,1593,urban-goldenrod-elephant,14eY4gW8HkwBuarMFLbwy61dVe9dupCwCf5odo8FM8JnX1v7Vbm,26.564033877448598,-82.03078265382962,8c44133a48a97ff,0.411529541015625,Cape Coral,United States
1702,112oD6N82tAx12Zi7uLCscK5YUPbGExydMiKHnUQTM5d5RXwwaXU,1591,creamy-tartan-monkey,13Rf5SUncFnzXqwuTkxjCLuHFc7Erpvbg8EKbWPLRJwbKWCgGJv,47.40127273030224,8.399161607267416,8c1f83aeaca11ff,0.75286865234375,Dietikon,Switzerland
1703,11UPELJ1GNaH97Z7pS6A4DVvpdaqPBQ7muk7eE7SS9zzPVdaSja,1591,agreeable-syrup-cyborg,14MhJGZar2NUrGocNvVY2cvGr2bniKTGhAUbQf6Yh9dSeNVBtBE,30.20042318570287,-95.51162807568751,8c446c24b46adff,0.293060302734375,Spring,United States
1704,112dMjkLyrqdSkjZ9D7hcqvTm24ZDykCgvgt9iurFxAwKMvqxEBJ,1589,rare-bronze-piranha,13vrUuK75Mnf7saY7F8fWqCJt6R1zKZPpwhf1Xub97XEMYHZCWo,-33.71219151633633,151.14249549497447,8cbe0e2528453ff,1.0,Wahroonga,Australia
1705,11FKmZD16kAFLUDpTr4fWTwqj9KeAWfwaCYNWZMjk6BD5KoR4gF,1589,upbeat-aquamarine-boar,14k6GyWQHuqYLmLRiaXhna455mavbscvpxcvEmmtLZkSvc4zJrj,46.7358280708399,-116.98760642898074,8c288ace25b03ff,0.5,Moscow,United States
1706,11qW69f1RPpWQxPZeTs1dcdADfczcyEvMZ5A6oujW4WDba6QWD2,1589,refined-sapphire-donkey,13gXk6E5YghGKi93X8AGgqzqQe4NXkprWUnzh7CkfcQ3zyVfN11,41.01556665550263,29.137084628080498,8c1ec915d4d55ff,0.1996307373046875,Dudullu Osb,Turkey
1707,112TsKYx3FJQv1nbKQfBiKbdG5GThqds8ecDRujUSdbHZS3oGyAQ,1588,swift-plum-pony,144sC31qTHTuyHy8PPpFd2hG3kwWUs37cnyVLTg7zHvdK96iBxd,35.280929906988185,25.077174394343757,8c3f73ce0410bff,1.0,Heraklion,Greece
1708,112tKxBP4kN3ddRfXG4uvR1Lgz43u32MTMsDNvjsXGd8j4Pdqefk,1587,spare-punch-bull,14SBbhrsSgXS3W5bSESq7LmGVgQJNGZ2BAxeGGHx2CPrmQuJedG,23.608509279693894,58.11700683220333,8c438c001209bff,1.0,Seeb,Oman
1709,112qJxcZ3hyoXmYuqPCkdLLdY6vSxudont6wyCSpyEU5cBquxPBP,1586,mysterious-denim-terrier,14NTTnCKDnuhossajyNnZUABsJSd5wJDL2ZetyHgLuEYfP9vagQ,49.86496576997327,24.028403317776643,8c1e76880348dff,0.7462615966796875,L'viv,Ukraine
1710,11RvgiWEQkRkpqbcYbWV7GQzqSWAYdVrV9ucZez4bnZdbixJw4q,1585,fun-sable-piranha,14EfMvLiytk6Z1ifw1ixCwucVSRMtGPg62ayswt7mubbYEfxsKB,43.285515006264575,26.92238234661935,8c1eeaa4d05d1ff,1.0,Shumen,Bulgaria
1711,112VZcFQQowNeP9XLoFgedzoeSvaNJCgFcgBqwYuA9j6VVwXit2M,1585,tall-pebble-gazelle,13hFNCGSswBdbRPWoaV5oHFiuM1xrqLsx31j3Ernwkqyn5EvQnh,46.98523613583332,-65.58055699485568,8c2b066996a45ff,1.0,Miramichi,Canada
1712,11ezEMEhmzREjSuQudWmkxC55apdCaE1Vb4dpTsxbVY5YssoTgn,1584,cheery-metal-swift,13V8hNA34FAKUdJg2noaFzhJja2EKcQKhXJQ3AMaqzA2LdueuR4,47.16651175187771,9.484795525222086,8c1f8e0d36d5bff,1.0,Buchs,Switzerland
1713,112Q8kT5rbCykj9CNPn6r9hwSuBBR2kxEL9kBftTbXB3rkzYRxXB,1580,jolly-caramel-monkey,14MoL3ajpg3DVR2Y2zSszrJq55YnqBaWyonhj4vgHvec6nXv6Qd,13.714684786875322,100.43246091091095,8c64a4b0e6ee5ff,0.4990081787109375,Khwaeng Bang Wa,Thailand
1714,1123kCUULJk41u6VxsmAwmrzvtCWhKZYEiRN2EqqLMcJr2EwK438,1579,exotic-plastic-sparrow,13jVmVrs46Xcx8NTZajzXrG3U6U95atXSRhqvXRyic8Vk6qfv9F,37.18393790101739,33.21359460593996,8c2d16d880c39ff,0.5555572509765625,Kurtderesi,Turkey
1715,11iTf7Ye6SS42tMYtom7ADxgRx7EbFaQibK22ns2DoY7NfjzbSe,1579,narrow-velvet-ram,14buoYapicD11nAjb4GNYZ3zEJ37MKuzB7SeZKYTxWJQH8C5Tfq,53.359037611439085,-6.408197189383072,8c182c10335dbff,0.399993896484375,Lucan,Ireland
1716,114PKNyM9pGKY8kS86FbSUqsdF8hQaWq8XXXfj52JjjF4UY19fd,1579,orbiting-ceramic-donkey,14MWE9bsDk8APhEZHcH7PfN39T4tyohXKAEGbN1zSTKCXbwjeat,47.706997566568695,-117.44550948687508,8c12db0d85017ff,1.0,Spokane,United States
1717,11toz227sLe3xoA7vWgGt5ZnMQBDzuMdodYkcWpMFt9ERP5VfQq,1578,,,0,0,,0,fail,fail
