rank,hotspot address,packet count,name,owner,lat,lng,location,reward scale,city,country
1769,11c9FgdURW969fcW8JkFgNZUyq5uHaDhxqkuL4Wnw2tF8sfZP6J,1416,square-cherry-chimpanzee,14Eic7zSSKBkz6kmEhxHsDxrGFs4jdJXtuXhAuU2eMLPLnxVNRD,51.92339025267435,4.2611838814322756,8c196bb88adc5ff,0.4737396240234375,Maassluis,Netherlands
1770,11Dz2PuxqJwTFejA3MT2eNoo6BcxScJAu2ndhNcGBtqtBuomCb2,1415,acrobatic-eggshell-grasshopper,13KHgMZMe7kRESzZGh4fhMuzY48BFttDBmZEMZDT9chVey9s3tn,38.70473691398072,35.553406557246916,8c2d114a365d1ff,0.8333282470703125,Talas,Turkey
1771,11eZz4DgwHrd45mmbFDjrkCRo56JZScQzFadPJfteK45oxfaqGq,1411,glamorous-cedar-weasel,14AnwWgsN1QG22K4VL48BF1yYav2Qn5AvpnHiVza2KT45hDw4L5,25.186231791765188,121.43156500079654,8c4ba0b6eb1a1ff,0.7142791748046875,Tamsui District,Taiwan
1772,112biciWoZGZdorWgEdBwz1zMi5TAY7dhnuQAy1K7dogDj9dAGZN,1410,sour-charcoal-rabbit,14PZjsZEqwd4edPGqwpsKjUiMwi7uc8MJqZR2y5WxX64idPnKuo,50.929490067399676,5.342469253478465,8c1fa093122d1ff,0.4166717529296875,Hasselt,Belgium
1773,11kG1XEQ3YFV71Q63grZAbEp1MyV5YPHc9uVtazxJbaJaHYpVyM,1409,bent-mercurial-kangaroo,1439KSacrCmX6Y1sy7VVkwcX6LRwxBc2WzkusQuz4xqACHJ3oTV,46.196143959983175,6.126673851599524,8c1f91ad5ce45ff,0.2040863037109375,Lancy,Switzerland
1774,112CZR3HmWrqHLYdjkref4fGBuSya26EuHd8VT4Nxoxk4p5WygSt,1407,teeny-fleece-bull,13yXTzV5uSDAY1Q8eU1SkWyQA5WPC2ocDes4ZXEyVmqtzu6wHPA,27.783048192720127,-82.3670190845891,8c441ad42c08bff,1.0,Apollo Beach,United States
1775,11vJUPUm4fAWik5qVU7B1AvNR4iXaDLb3ForfEWC8Q1UD37NgbH,1404,genuine-green-corgi,13NN5JnW6AJ2bN8caL3AXcCBqofW1ZdHhukJ2xbYKfb3xqftwzd,59.31040635136772,18.06539221306686,8c088661e0511ff,0.285980224609375,Södermalm,Sweden
1776,11CAUHELcoZXWkWZpk3geDqwLcmrhBsKwtGVQEZFRFg1orbsaAF,1403,interesting-raisin-salamander,14RsUhQ3XevKXSXURPkYbWcywbMUYdHKnUsDe2LLaoPskEPkSRb,48.89349854383123,2.326370675915873,8c1fb47590cdbff,0.2170867919921875,Paris,France
1777,11fYeRHJZf9xSg8PB9HPNV4jd7FBDN1Z2eGfwcB8cb9hpdKuf4P,1402,narrow-macaroon-pigeon,14ETHRxj6mdUohqDSqP3MUXA9Ls92Jmm8UdCJLyVfjzVxmd6Qkq,41.31757580738742,-75.74726004637162,8c2aa5342574dff,1.0,Dupont,United States
1778,111NofibdjN4xUsQmGTfSK4fn3qeSKJcvibjhKJAi3g4L9Y2kEY,1401,scruffy-syrup-whale,14rUNckxKJ7QxgkBKFZhkCwb3rbmqD8UkKj1pzjbCTnGGBmpthL,53.5711129032754,10.027384248784562,8c1f15ad1a903ff,0.092132568359375,Hamburg,Germany
1779,11ZvsTWppUmjhQpNGaNuXNZ4iUHfhgTe4cEkjE6iRfxHJsEFnJt,1400,tame-honeysuckle-zebra,131uJzWiF6PFE2GiGTzwap3Ckos1W2SqtQHrkKLKGNx6PTgyXqr,40.76282314974873,-73.97762656226665,8c2a100d656d3ff,0.029083251953125,New York,United States
1780,11XsUhEKKKscHN1tdrN9cXnxQHN9XmocPWKBKSAUZ5ju6xuxZaD,1400,,,0,0,,0,fail,fail
1781,11MF32i94fBdr6tNNo4cwFsYovCyXEriFmdC48q1LZ26bYNR5Co,1398,electric-hazel-copperhead,14fzb2pWKXHPcDuTM7tTwDZygTnmLvUDECpAHY8G8E2UACxFLJC,52.667419413248545,-3.141447457778407,8c195e8595761ff,1.0,Welshpool,United Kingdom
1782,11tNqyTe6mhoAXKpH7KHVDmkiapCjmUxhMrXDSo1GHCyWA82QE4,1397,rich-indigo-raccoon,12zRyoXG6xP5HRSM8cpLf9Sm6xfLYX6ww7RbijBiubhXnLm1LVV,7.249177191207794,100.33767654073365,8c65186562e57ff,1.0,ตำบล ดอนทราย,Thailand
1783,11EDfoFMxgrE3ZxpPMwymMv9PXAJm6f8kncLMSmptyFGcPvfZWG,1396,funny-frost-salamander,13fvBNSKpJjmts1F3ZkjeuwvTPfdaGVm5nyJhzATGAm3DPetPje,43.59887761928787,1.3981018406510841,8c396018496d1ff,1.0,Toulouse,France
1784,11iN1rf6GubeLYibuPGfCfL7iJqaQCeWq69Z6rnMkYbebjRoNHn,1393,cheery-burlap-nightingale,1326CWoLEEMJyymq3KNvHQ6Jr6ayEZsxhyoaorbt7XcQ61ngyQm,44.817366283650365,20.483892908301048,8c1e1b28928e3ff,0.7251739501953125,Beograd,Serbia
1785,112QZQ9ZHrTTBirb2z6541snAfLxQsfXuEKcF9e8RNjEZUt96rgA,1391,big-daffodil-scallop,13MSa273bpLJ7GQ4AWPEM4AQarD1wLHHago1FAE7uFYcbxSRdsv,34.424379303836716,109.46860209666794,8c408e60a2137ff,1.0,Weinan,China
1786,112TTrSZvyGJjajt7XBy25c3BmGkM3XMur91tqLvrKDj94ZCFfzA,1391,proper-hotpink-tapir,14DQSQBTwZT1GtCDLfjnMvpMHAvpVqEVZo9o3VN56WXFAtAVAUa,52.24262177828703,5.164666635107181,8c19691901427ff,0.7490692138671875,Hilversum,Netherlands
1787,11xCqpPeK2NXyBMXQoEWxGrzXzbeeorTXuVioCjcz7icfQuQgre,1391,daring-grey-ram,14UrCY3L4V2iNJqUZPzw4xbyYvq4FBtnNJCmEhPaKisofS3dKUJ,37.53916128392419,-120.06344824128466,8c29ab2063acdff,1.0,Mount Bullion,United States
1788,112b3htmUM4xYgCeapANeQpQ5ALyb7kBokQxy5LMdg3LaJVZNrn5,1390,jolly-chambray-okapi,13psNqYPUP3PsEZWkCVCWPbd5EhusBjshsPi4K7DKeSWLeFde5a,53.564775705439295,-113.26891935697219,8c12ecc1bca05ff,0.7058868408203125,Sherwood Park,Canada
1789,11iXY7SjDRKjj9yduXpENW3vk5wB6rcbbnZYMW7KYSgeib7kaDY,1390,amusing-mustard-chinchilla,13DVX9Mw6VWzySr6m4yB81MwCg7m6imafBCDs71xrSEdVi1kfTj,33.98950059847764,-118.22847857918481,8c29a56deada1ff,0.15557861328125,Huntington Park,United States
1790,112LWPYpfC8nXbJ2y3wt9TADavH2QYJgf9ga4cppC2gvHRAttV6c,1387,savory-merlot-terrier,13eCVbi4tTofg38hT5rUFufKHmp1v9X4WDLtBUx2aytaFjRGqf4,33.44933715238328,-112.4056476174241,8c29b69b09539ff,1.0,Goodyear,United States
1791,112cSdNvcSD8gkRzUckwcmdbbEzLifVRFkx6aGiGPnWnbTiVY1GR,1387,,,0,0,,0,fail,fail
1792,119zZ9T9wuxBXCFb7RJMFWdPgjSjt6WbX3F5duukXQzBeQv51Ts,1386,gorgeous-green-albatross,14T31MpcHi4x8oyVc8ktVLNwKH3HB4DbPtN6xodSjbPB3tQv7eJ,44.09399515690549,-79.49489810732304,8c2b9ab596621ff,1.0,East Gwillimbury,Canada
1793,112mG8m5rARwK4GDnb4QhjzougbKV6HttPZZJDo2242JLwDoxRE4,1384,fierce-teal-pony,146s1mVsmEXkMWCJKhbGtfw2fskSTkH7pidzpcX6QEH4kLf8eaq,50.90431189658809,-114.10894512323662,8c12ccc2a2289ff,0.3727874755859375,Calgary,Canada
1794,112wbTC1rPNC3CMUDL6VVEJnRVDXPEPECW1dzsJEEbKzEKLJCZqR,1381,festive-lemon-shetland,12xL7pJvNgm6VxzuQr2yhKufd2NedP6HFJGn1QLs9v83edSgUch,-33.91974771605755,151.1980253810411,8cbe0e341961bff,0.30120849609375,Alexandria,Australia
1795,11LtAczEzy8feWVESyyqPeG8cArB2RzVbeDNCfaECQMveJfivKy,1380,agreeable-beige-osprey,13ZNUu7QmMcAHLkQgzNkvKi8bKYoqQ97LE57PtQ1n5rToS5fb7m,49.71867645138641,-123.14992297191341,8c28de39a6c05ff,1.0,Squamish,Canada
1796,112ZrKAncxsBdZiUpBkVmvY2RgKQXBB61mFDdygcRvBxF8dBkhm4,1379,curly-misty-unicorn,13pJdcnaDDxX4h7Z9pEmgLFsi1SuZEzBbKkkEoqbn75wYm8cmpy,41.03797608714051,28.913071848625073,8c1ec911c2ec1ff,0.3629302978515625,İstanbul,Turkey
1797,11nUqPjvHJ5ShRkV7rt5K8odjoc4HCH4SEdCG6KLnRFgmPAQnKL,1378,tangy-carmine-ram,13BgDMa34ir6nWkYcbodkScP3Z7HD3s5nEuLoYDMbxvXLrfN68M,52.7900550740513,4.793167041965458,8c1968a8400dbff,1.0,Schagen,Netherlands
1798,11AaktxQSAsgsu5Xke5XtCyQdzfqo3KYZFWPtCMUdfvYVyXTXfg,1377,deep-yellow-condor,14WCcPXxr6GDrZhtk7GQ2kW6vQsSx2DGyT9tuP6fL5CiH5PnwUm,37.762445192647995,-122.46426649846497,8c283095ad4c1ff,0.1876983642578125,San Francisco,United States
1799,11h17y5ju8zZar6oLv1LLkochmgCyxcrVYnxeX9E5B9qeh1AAe6,1376,jovial-paisley-scallop,14pCcWNoJr9CPTM2t33tgtNivnfvtug2Yjc88ioAEpeBFiYZK3f,31.446300559806602,-86.9249771622349,8c44526688769ff,1.0,Evergreen,United States
1800,112TKSLMWZfdWnj7SqeN3ezK4HfGTGPcdCWTkYnRt8TomAVSjqbY,1376,polite-orange-coyote,144chrda3AzwgdS4LjbRGJr7WF2jWxh5KLpxbhoMTjv9xJ99hdT,48.68501630804083,8.051966626373106,8c1f8566db76dff,1.0,Ottersweier,Germany
1801,11airEMR6TxhwKSdHzsFLRrp1EbQy5J8RZcBSiH5biMyBLrLBJa,1376,flaky-inky-kookaburra,13VR8Zsr8L8ERsnFM7Hg4Hpk5vDRtDhTx7ov1Ptym9w5YDCHnGr,36.159483735384384,-86.77404016944128,8c264d10636a1ff,0.0434112548828125,Nashville,United States
1802,11wUSERCvFCt97GwSyonUkcHHPu1MV7jbb92G7HBEiVhssMWQTc,1375,keen-ultraviolet-shrimp,14CSttpqyitvXeHsHkxkA2etUw89sygDLvKk7XxupEQeJ65mLQX,31.255009035423285,-81.49268488511468,8c44f30325551ff,0.5,Brunswick,United States
1803,1126LdNF9KRFTjrA5fC5dtqjCBwn6rxRBEyCTgMe5FmVNxWpVkXo,1375,little-amber-ferret,14fSbJM6sPcBq9D9XDqgguptxBMF2P2WSefxrFfE1U5EyWEqwjZ,48.25255546039586,16.573283477149662,8c1e0679b2a55ff,1.0,Raasdorf,Austria
1804,112pBzNmV7T2kkKA7415BptbYJ1XH7c5C2UQHkGcC76387AqaXaC,1374,macho-bamboo-griffin,136RjZV8P52udKBPQByRjyFkJ2Hjz82rrFhBtYhkqdE8E1wMKqU,37.52222154939871,-77.37039002922327,8c2a8d91ed759ff,1.0,Richmond,United States
1805,112mbsnnVCEQan5CVUdJ8LFoe9kKceLdjiKQepy28eoiFuTvaQsy,1374,bouncy-viridian-walrus,13quwyJ1HEChnhsZTa7h7pkefkHGh6FCSVP3VN48dYsA6AsZGxE,42.81532495688152,-73.71004515225682,8c2b8912a5953ff,0.9191131591796875,Waterford,United States
1806,11RcZZx2Ny9wQz6kXL9Fcix53HsxW6WUYs8ySeRa2bAdZdPjGC9,1373,lucky-viridian-panda,14UxUFu2UE1hoNGRr8FuvcPToe5KbzwWnLsewsdFMNSkL8nM8GS,37.76850586393061,-120.84113478309494,8c28360a11623ff,0.7530059814453125,Oakdale,United States
1807,112K8WqgaBpup41Mq4aLWwf9nTk1xkRXErchmc9bt3F5sVmAhz1K,1372,huge-tan-buffalo,13psNqYPUP3PsEZWkCVCWPbd5EhusBjshsPi4K7DKeSWLeFde5a,53.555811151419164,-113.2598371787793,8c12ecc1b7341ff,0.882354736328125,Sherwood Park,Canada
1808,112QM6yuzyYdroJwwuF6Akxzc1Mf6Tgw3Bt8j916nxqwrH4XjvBs,1371,curly-punch-ram,14pPwnmiHDYP4TMFoK9B1fiu3CNoF4WVAVsyJikfBc3XCfJYmP3,37.031293873293265,-7.901475796234276,8c39115888889ff,1.0,Faro,Portugal
1809,11tpNHaDbsZHZK3f6KFWdUMKc9DYZcLH4q1hKktGw7Ks59HfbSJ,1371,sparkly-malachite-lobster,13vbbnQnw6bZiPNAd1EmTsceQHECRUxV6aNBYNeU7wgtWwitBeD,27.346683885110902,-80.37086521103353,8c44a8c03583bff,1.0,Port St. Lucie,United States
1810,11281eJNwNiJ3XaJSQ4DKwCwAQ3763PTqCcuEidrbS5URH4TTBLq,1371,mini-carbon-jay,13UUrGBXofMFg9YA4mPx6HfNkKDmkzhqwNvMCkwoGyuARnzCgwS,-26.25407925573085,28.08816175410971,8cbcc3c890ce9ff,1.0,Johannesburg South,South Africa
1811,11nmn6awWJpGNWgJUXbVZxyZrTCTcefDEXnZAMc35jrUcaPDBYh,1370,winning-ginger-squid,13szNB2cQWVjvwoWTuM4DK8kXBXt1fRGuXzpBn1Pww12C73Sd4P,14.060937176170688,99.4965539933034,8c64a50807341ff,1.0,Tambon Kaeng Sian,Thailand
1812,112e5o6349BEer9amFEQZqbC23GDDXhYM9X12ADqnvi2cG2ncJLL,1369,keen-iris-cricket,14iFzQ429bvb8gFuwcwjdutbxQMGU1d18q1Wu6WFMegP7P1Ycu2,41.35360800246119,-72.10059197773963,8c2a336c84f27ff,0.357147216796875,New London,United States
1813,11xADsFgYqRb4L179XM6PpJ5Y56zwkVSgUkPFqtVADhW7adUJyL,1369,stable-pewter-ape,14Dxdoxubtj8zW1G4ccGvonc7Bivz9pfauUJpLA4Myq674v6Ta8,43.011834459639225,-89.71473764472006,8c27587340c45ff,1.0,Mount Horeb,United States
1814,112D6CB2NsttMiN7adFuHu4jYVRMi3hhi1BRaaWK4w34osRNEZZB,1367,refined-aquamarine-wolf,14RnAX7XxdXLJ9vu9aAv4Vv343BoL8xHfLNTYJU1obogKr1zfkD,47.38104470618472,8.509605028143973,8c1f8ed948a8bff,0.1442108154296875,Zürich,Switzerland
1815,11BvDRWGCJjRHBhEW6L8HRcDP2QXmSfhqAubWbeXVmGW4LeE6E5,1367,magic-obsidian-condor,13ASFgqZWe2LL8WUidr8pQ6DSJrN8VfBiDCJoDdcu83spjWGadN,49.8668385962381,8.926914907970035,8c1fae22b116bff,0.7142791748046875,Groß-Umstadt,Germany
1816,11XzVEYbftpABy1JLUY6oEHJaRW1VYDgbzMnmy2o31kfQ6Q939V,1366,amateur-cyan-yak,14fvTz58Fe28gtaREAMtwnuDE3pLw6R1pBMJS55AwL4ZBze776r,59.724135430870746,10.21730445856897,8c09991a8230bff,0.8333282470703125,Drammen,Norway
1817,118BFKQHhxRAmdjb3eChQ6L1gkBK1YWTP7akbZmYHi6jBxL8Gpw,1366,nutty-dijon-dachshund,14GoTRXi9CTxCPPVJKVf52aGxyphEbEjYRocfLXmAtvAHEhTxUi,36.41918424875239,-5.157927711621751,8c39187812247ff,0.600006103515625,Estepona,Spain
1818,1121mM3f9uHLAaeEQDztAVrfremPb9NyDXSPvH3metQrgVYRxktN,1365,active-mandarin-camel,13TWcoY3Fg5JvMVU5EZaBnZKfMz7KQDUpa2PENGDpAy7g7nJ6Yd,48.942587291006475,2.4358618441248825,8c1fb42958ce7ff,1.0,Le Blanc-Mesnil,France
1819,112SHoRRmh46uV5xvmTKW1eUc2VRLTS2pDUeB8uqkd8Ewe3Faax3,1365,,,0,0,,0,fail,fail
1820,11NexnGh4p5qG7twMK86mTfHnhcc9nz6dHSkYCRok4wCz36qGC5,1365,,,0,0,,0,fail,fail
1821,11GRFhCmewo2dTRdneXWSU1ncpg1vDJjLA5FcTdcA7gWS6v2uY8,1361,fun-eggshell-penguin,13wuC2pybGSdBbYS3W7xGcyJs32fVMGrHTAmqG15fwzW9N7MrGj,21.298307162228717,-157.86181064259276,8c464b96a3325ff,0.1793365478515625,Honolulu,United States
1822,11NrddFjk2PR9LrbLBzxnQtKeXUVQKqWkBsgHYBNLnVX4JmdtZ1,1361,dizzy-tangerine-porcupine,13NcxGiyPQDmsmWeZbF9gKGdbqK3GyNFZNes3fCnyXj6YJrco4q,50.89592541767429,-113.92146815056218,8c12ccc656831ff,0.265777587890625,Calgary,Canada
1823,11ur5Zi4X8zrbheDsjWeJogy9CzgmHDkqLnoLeNcwDCPPCfb5Qi,1360,petite-ginger-corgi,14aKMu9NPyUs1A5sTuRsU3wKGH7TbLij3QqYVH2LHKRUUsXbJZ4,33.90281965046865,-117.5069898740155,8c29a0ab65601ff,0.345428466796875,Riverside,United States
1824,112Vn8jNjLDUhjYs2uZjhjf4uyre2LPtZmpAt6HMxTnK5VkZr3V7,1358,urban-watermelon-raccoon,14pDXF14rkCkfaqyXjqoWBBZqcH4Gq3YhbGeRcj4rywyTLDaVVD,38.6560266974494,-90.3041228145301,8c264626550e5ff,0.5446624755859375,University City,United States
1825,112MUfKkVzmnUrzNRA7ESs5RiZQDGXBvpnGDWuqPM2tfYkYkNQHB,1356,eager-concrete-millipede,12xMLxbWvcHR2HgXfyBM7s4ZWjh4yCZrbCQyCTCryUPv8sABRsY,42.825227581966715,-73.76138122427142,8c2b89102a219ff,0.9191131591796875,Clifton Park,United States
1826,112qquctXB5XLtVt57Ajz5KR5vdLYE34TnAeuptSjxCYK1Fk5Tg6,1354,dapper-caramel-kookaburra,13B1kNgT5DEjLDpVrAWp57oVE4kttbMHhPVsUvPjhqqkisbat8D,52.225540070192515,8.907446848429858,8c1f1062166a7ff,1.0,Porta Westfalica,Germany
1827,11KnwAsrjf2rfAaACy7kSpefhiSQtsL2zRzUeR699CkJ84wyCBn,1350,damp-snowy-moose,13ikQkQ7y4cHSoGzS25XULX6Zj7yNftbWSdwBPuLTHqRwKrXguC,32.973378401141126,-117.074717693031,8c29a40999595ff,0.2917633056640625,San Diego,United States
1828,11XYD7G5cBLXVeNyeR8DsXGqZDqxqpv6Tx3k8T7s1dwQ7wanTV,1349,odd-red-tadpole,145dNz2Qk7J7tHX27pPJG4hnCaZQfirAQMJndn51zJQpLXW6ouj,30.517504163366862,-88.9308489031613,8c445545bcd3dff,1.0,Biloxi,United States
1829,11oewdSMNwHLhyiwccqhqbq9sDWXKZsdk3Ve6fU1vrCAFKHipbW,1349,noisy-aquamarine-beetle,13BnhVxQiw82ZtPpzMnESs8qkdLVGorRkCAjtHuE97fAShxsFWd,-31.882010580825703,115.93475903386805,8ca7265243701ff,1.0,Kiara,Australia
1830,11V5phFWBjoVZD1rfx93kWnUYgKU2c2QEd9sVuGxSQDsJnuSYhS,1349,bouncy-mint-shrimp,14WxBY4Tc8T3p4Hsd5ifrYZ4CuCyLVGJVRQJRw7t6ky6pWi56AS,51.35089571146641,9.497411649401938,8c1f1379656d9ff,1.0,Kassel,Germany
1831,11yD19xJwcFURomBHpdPH1qydyYS6c8y3nPabpY29ASTC2No6c1,1348,festive-frost-panda,12xTL1Sj2DRYsnKjEaWtT37Ju732s36dUZ2ZaobGP1hMQh4BxFM,37.157849743020115,-7.583551901741055,8c391146ed72bff,1.0,Tavira,Portugal
1832,112Y7ce5ReT16xBaUt4aSNBzCFm54tGa2qWAXWJPgX2DzBBhXCWX,1348,,,0,0,,0,fail,fail
1833,112q1ugArFXsmAToKs9fNvvNAvXx7qnLcFnpefxYMrgqurapC4oN,1348,low-corduroy-sealion,14cp8j4dGVA8uVreyzEryv8QdrK52kzqGKiYqgWWNuuZj1TbaH7,48.04683356042961,19.823879939940475,8c1e03ae98a9bff,1.0,Vizslás,Hungary
1834,112wRahzRrK8XzgiKf9iVZxV3PZvsiWDZb8zb7ccLZ6fRdtvdv3n,1348,narrow-jetblack-wasp,13D39zWsiKimz6qYQ9LrgHHRWrg2SQwRRyyP5FYijvgu6gTtJj6,34.43840781282973,109.49437888835763,8c408e619c037ff,1.0,Weinan,China
1835,11Coo1Ftv551ezuBa43zpQfmyhbwkA9P33tdA5Yb67wqHSxzup6,1347,real-gingerbread-chinchilla,143ce8ctLFZm57gjwsfeGoE17Upt9UtciYtC2RfULXR29dcMNfU,47.04813562675857,-65.48302163720945,8c2b0668550a5ff,1.0,Miramichi,Canada
1836,11bEmnQ4LTspsifY3mG9Kj7yq587NREBsvQJRS8HH5fZQib4ZGh,1347,digital-sepia-tapir,149ZApXhjb3Y7QCrQuSJy4q1yNZs8c2yxNg1JB29phjEZQ3krJJ,43.29251094941956,26.906190637571182,8c1eeaa4dd09dff,1.0,Shumen,Bulgaria
1837,11Mb9fExacrDJwfy1ak9BMjGSRRuEr1TSYo8B5EyJyxjmTWzZwL,1347,dizzy-burlap-mule,14awWenNnoJfxqFSBFjmEx9TtDz54DFx226ZTtvLacxpkqs8psV,34.28215969727401,-84.13493469095998,8c44ce909a065ff,1.0,Cumming,United States
1838,112BhFs49hxipUeE7nN3Q2PWYEuiijvy8aUBTUNzaDER9851Q9nf,1346,massive-lava-stallion,14izUAhA8px3HWVHTHxSE6HUJYWtGmnriUm8FcN32X9mG9R7Zsz,28.040819112847732,-81.93451384039753,8c441a5ae14abff,1.0,Lakeland,United States
1839,11oQMLjE3H8iPuF192BRrWbUgzK3D3CS55HMVzX6oGUXJavqLip,1346,,,0,0,,0,fail,fail
1840,115Nus6wxm2kXiVttH6eGUmPFCNx3CTio6pVffqjCjGDHWmpZAr,1345,pet-tan-elephant,13tpqjjyqnfWAFkARSJWbadiNnuNbCqt326nqo2QhqFH3awbKMw,51.92558825633209,4.239578043926454,8c196bb884ec5ff,0.23687744140625,Maassluis,Netherlands
1841,11WaTY3iVosQe6e5PQaXmLd5VEpYL2HNKmDsafPHhHvYa2RV4Wx,1344,jolly-tin-deer,13PmBRFAz12ZHgZyyMDFfbBdTyY1wfzpohgK1z7mpYKX6X6pA6G,36.203779801706716,-119.28203251333954,8c29a855e4b23ff,1.0,Tulare,United States
1842,11gpMBfNfJrDX6KSGjH1FNNLBEXmuF35kpmVvJ9AJ3BcQJHsiy3,1343,zany-carob-sawfish,13wpe9iZzQbJShcm7V9ZEqN3BitokJX4rFrj3oWE9bjVJyYhJ5K,33.34448846529759,-112.43352442042406,8c48e964282ddff,1.0,Goodyear,United States
1843,112DsMsMTSS5L5BmbLgUar71CYhc86yjs4ciDsLqsQv8H1nLq8WM,1342,urban-fossilized-ram,12xTL1Sj2DRYsnKjEaWtT37Ju732s36dUZ2ZaobGP1hMQh4BxFM,40.582737242899675,-7.80537240893469,8c390412e4de5ff,0.6316986083984375,Mangualde,Portugal
1844,11bNw9qAaPxMzqKkXLPceFUpujeVWnnZJRDHu9P3BiefCtktGGZ,1342,,,0,0,,0,fail,fail
1845,11qufNRnMjuGTCMRpDGE8mc72U2cAAtSiTMWJ7ebhReB4tTeCth,1341,polished-hazel-snail,13EZB18FqdhWZLa1N78EesKt98xvtnr2Hmyc6uiVQwVbC3GC2WR,33.673458868368414,-84.02162199910626,8c44c10116a65ff,1.0,Conyers,United States
1846,112TsKYx3FJQv1nbKQfBiKbdG5GThqds8ecDRujUSdbHZS3oGyAQ,1341,swift-plum-pony,144sC31qTHTuyHy8PPpFd2hG3kwWUs37cnyVLTg7zHvdK96iBxd,35.280929906988185,25.077174394343757,8c3f73ce0410bff,1.0,Heraklion,Greece
1847,11aj3oeGU4dewrX5NmxHYX81nSqPmwBamamivLh7hLFpi2Pofau,1340,dandy-turquoise-cod,13KsqQ4GVQK9pWgxcC2LqQPZMn1RguHX3ngmbtVrZCTK6dRk5Hy,37.00713294033997,-121.5687831341438,8c28345308f4bff,0.6097564697265625,Gilroy,United States
1848,112NDQ1TYXAj7fdCq5yCuFfrEJhwP2E4VkN8raBfrBX9GWcLGhQg,1339,big-magenta-moose,12xTL1Sj2DRYsnKjEaWtT37Ju732s36dUZ2ZaobGP1hMQh4BxFM,38.05954732592818,-8.719721011354535,8c39155446a4dff,1.0,Santiago do Cacém,Portugal
1849,11mw3HK2BoHJeWiAECVXQGTfhcrQZeWJi3yJe1mK2642sdvnbZ4,1339,dapper-pastel-loris,135Jg8UYKepbWEmumQbDenEMwJyVMgJvGwjZ5kiRCoaCHSiQuJg,51.40478358511354,6.776842039602847,8c1fa53134281ff,0.268463134765625,Duisburg,Germany
1850,11WWWDgW8mDNmgLf5dJExGu1CEUu9XusAvtBVdp5mxtKKCXSAgA,1339,real-indigo-crow,144pmFQRiViH54SqHNeuWx6cQ8kcoMsh4fDbbfbAQx6rUeQxbou,50.25813334944802,22.41845950092957,8c1e282c2583bff,1.0,Leżajsk,Poland
1851,112Xrjo7dS8DLegJ5aDPQyKXwuJWFNAKAJgaQLdpfJGi4hbfd44,1338,bouncy-mint-wasp,13Vuxm5V2XzyX2weUKU3ocoTkHYz5hh5kNZR8SAbzQvYCehXiXt,36.31386543092362,-119.77337311106838,8c29a80cd9285ff,1.0,Lemoore,United States
1852,1129atY96k5qMTAEGJVkVwx7S5fb6kRBGcCpatGhM5yeDVQ8vu3T,1338,short-linen-hornet,13cXapz8PhWVKqR7Pxdj9o3TTPNvctaEWoYkwQ8mur81LL34mWY,51.74072446888155,4.560573098516737,8c196ba4ca4cbff,0.5369110107421875,Strijen,Netherlands
1853,112D3RSNxZom6bLPfDwEFbz7qdzQKuGHmfmh6qaTo1WSuyrSBpYB,1338,short-pineapple-halibut,14ctK1sra9hU6H2PWKV6h6nB18mnsgnoB6FT7uVL2ragwSRPgzR,50.88107347057464,-114.07654040803965,8c12ccc0db8e5ff,0.1550445556640625,Calgary,Canada
1854,11dHZvU6rqHT7rscbeK9Hst8usQHniAnYBbAgQK879aaPqyVMWm,1334,overt-malachite-caterpillar,13BiKbXz7Fpvte2vrSdsySdZakM1ZizxDw44f6d3Z75pMttj6L4,50.106877938795165,14.521835946377049,8c1e3540b55c5ff,0.2208404541015625,Praha 9,Czechia
1855,112d4wT49QH9w3Ep4gfSg7dvThJQXt1SkjWN5Zg8EcFeDqBH17Aa,1334,,,0,0,,0,fail,fail
1856,112ceTQW4Fy9epwi4HaJeHjX4DBszRbQiTxBHBzyog7vgDYxoAo7,1334,delightful-tortilla-yak,14RKZMJMfYwPnod7zejKt15eHgwCyYPKjr2c9sJC3cQv15J93Tv,52.54029231904148,-1.9016173416742865,8c195c0552d9dff,0.8510589599609375,Birmingham,United Kingdom
1857,112EdfTARjkpWbSpdjibyq4uVGjjSgejhueT8KoH9cAeGpRg2ZyU,1333,merry-khaki-trout,13p8C5JQAwcPmtqyp6MKNXKDHay1YbdSxu3SByj1r4KHjPjV29H,41.04226167370391,28.780993316022773,8c1ec9c4b6e9dff,0.6764068603515625,İstanbul,Turkey
1858,112jH8GQDbHdNJntXr2mdfMxcJHiu3HC6LmMihjB5dtrCXoRx8KV,1332,great-coal-goblin,14X2eSBSkdNpJJtjoQhtaX5gtAtx6wyqg3CDsW52hhvnE3j7zwb,33.01748352723056,-96.34981029588106,8c26c835eb257ff,0.7850799560546875,Nevada,United States
1859,112jX51RTzcXzE7eLvUN3B9sm32K7Ncpw1fRnC3hqgtU8aaMsiQ3,1332,itchy-peanut-tardigrade,13ihbPjooUwpiceVzCYwxpYN5hQbZE6jyzogtTHYPaJaWfLJ2R8,37.76322954130528,30.5287770988273,8c3f6c561591dff,0.892852783203125,Isparta,Turkey
1860,112pi4zDSpgRFPnoEVteumDBcSNiYNafwGSsevJ5UJ4waekRHj1q,1332,attractive-carrot-griffin,143L71vBwNtsuNKqcbHZj2vAt4p2VZfwYd9PhUM1KNBKNxcVfKa,38.92390014031403,117.30188210646028,8c318c641a203ff,1.0,Jinnan District,China
