rank,hotspot address,packet count,packets per day,name,owner,lat,lng,location,reward scale,city,country
5683,11Cj7FZTSeAX6EsNyRXVhr4MJD9pRc2aACwyoKJ3bgZ1mdroDm4,1894,271,spare-garnet-cyborg,146XgELfUsG6eKdkeqZ1YZhUuEzCUuzPnGZfPtNnZWHkpFkYXYZ,48.8940169924959,2.2482410003446,8c1fb475eca11ff,0.266754150390625,Courbevoie,France
5684,112Lemw5qi17jKvwifY8tdXGGwSRzEaYbC63bMwxdnyJzVCSUkSm,1894,271,bitter-cloth-hornet,14FQCqrZCgkFyenUWKqLFTFJ7CTX3aP8CR5CgT3BzQUbwNopD13,46.5528316467919,15.6102315712208,8c1e13924c5ebff,0.555557250976563,Maribor,Slovenia
5685,112PpF3eMQKR1XmpTa1pya8aiS7PsMDerHu2ssVtexAwd6meHnHn,1893,270,odd-olive-gibbon,13w6sKxyvSvUWz1vWaY2K4ZeXYbGrhm2qUNL9sWsUvRopP7kBV6,43.3083166890169,5.40460339647387,8c396815145abff,0.862075805664063,Marseille,France
5686,112VhAHbkfGqG7N4zx6edLJu4eJdX4ptpC4uwGXh5qhsHWbyykMi,1892,270,brisk-sky-beetle,13868nQnPPttR5E4jLqZDjpDipSDDqd68Y4ZSXiQQ4ppda5xeJY,57.1731577611664,12.3008317924067,8c1f218a47805ff,1,Varberg Ö,Sweden
5687,11WaTY3iVosQe6e5PQaXmLd5VEpYL2HNKmDsafPHhHvYa2RV4Wx,1892,270,jolly-tin-deer,13PmBRFAz12ZHgZyyMDFfbBdTyY1wfzpohgK1z7mpYKX6X6pA6G,36.2037798017067,-119.28203251334,8c29a855e4b23ff,1,Tulare,United States
5688,11EpZsM7BPv65MBmEsKVnGrj9thys2EcuSmHDsc5tN8pX5jHimq,1892,270,basic-pear-dachshund,14CJtSW1tgqZ9zSm57maZEGqDeNUG5rhbY88yhPXspPYvFuYHZ4,45.2158515452208,6.47454313302511,8c1f9e033d15dff,1,Saint-Michel-de-Maurienne,France
5689,11S5dyxh8bnfzoqcMZiWGomUVXe5RSe31dF9PqYvNdzp8HaK1tg,1891,270,old-tartan-tapir,1487SPtP29tZ1xCZg7AGHeNymCq5Wa1RcF3EDGdxyUoamvjKGbR,35.1390408391071,33.3009515521948,8c2da451db12dff,0.44964599609375,Nicosia,Cyprus
5690,1122GtGo2UxATUBYUYmeL4BK9jncRvygrQQmkCDz6dx4hj3UWkEm,1891,270,amusing-turquoise-baboon,141axP2Nirb4DepGULdTGhADkBHtoUWqH8h9YPktigstGzSHvHH,45.1265640948179,19.8430894562601,8c1e1b0302737ff,1,Irig,Serbia
5691,11oLgdxNETNxrQFbNMKpQHJZjUaM8vqZE1GkihaCRzNhcutNDiR,1890,270,lucky-lilac-mustang,136fkdrhkdoHmE7DA12GpYG2YEjB8eLBuRgjA2NSmv41w1SfYQ7,44.7500967862186,20.4370054480056,8c1ef59221237ff,0.72149658203125,Beograd,Serbia
5692,112YQFa9ifympeYUdfmSUvfY9TDHYwFcFMvfpQVeaHtjcP9uwTBb,1890,270,decent-purple-shell,149qohhQccJRkh33DUziHFHBUgkgwmz7yiUbgy9Vkj1LMZr2B7m,40.2162432455899,28.8998890671214,8c1ecba4b86c7ff,1,Nilüfer,Turkey
5693,11jAgcmM1PXHVhy9UDsmkDTE7aypH3BFs5vpPHUCYezfcBpZU3i,1890,270,plain-paisley-cormorant,13MQedWPco8QwLBVcpay89FjiJtZpbsk6DUK6dhmCU8Sf7TnqXk,55.6432769961154,13.0671193720513,8c1f05b1274b5ff,1,Arlöv,Sweden
5694,11z4sExsxU9CC9by8a5tAbpGrsFrA7aH9ETGneWSkW9xR6obRGb,1890,270,restless-felt-lemur,13nkzoGFAdahTLGLhGR1yGHMVedcwvzRrxamKr8GczNJspZKA6w,37.9408801435058,23.8124181450049,8c1eda665ab41ff,0.917434692382812,East Attica Regional Unit,Greece
5695,112e5CptaeDowY9piUDuLeZYvpwWDHCm1BEDMwj383jvDbxaUTrx,1890,270,soaring-laurel-moth,14X3ACxokdtoQA6XsCuPdVB9iUfctVArJPn3F7EFT2DGjh14qF1,46.3169118092831,7.63279488014501,8c1f9c3213125ff,1,Leuk,Switzerland
5696,11JZrxWJuNVV1TQD2CShETGra6gEGTXPneco8ySz2kjpEZS4e8o,1889,270,flaky-teal-panther,14YyeeqQDH6JBsw9SRz5cskWyDRsxnpvdXzrjxxMVnUAY53mAVH,45.5320215148646,-73.6232044517508,8c2baa4462e51ff,0.242095947265625,Montréal,Canada
5697,112XbXH9TKS1cyz5dWEDLpJbLrfdfV3vJrvtYnwKpuHBno8t9TZh,1889,270,agreeable-fern-bull,14ZgSoGvpeMkhPoGpAHjckBP8AjDqHWTgMRDAbVF9VUpgEA33bH,40.985218673814,29.0866371621374,8c1ec902d39d3ff,0.321151733398437,İstanbul,Turkey
5698,11RWLyd5dbpLT4efrCFTXfC3jAUAw81xkaxQ67PqqYfXY6n68bK,1888,270,basic-cherry-tapir,14DbUQCLG4LCnCNDhdJAvwdbDnQipzsYgHGtmUASmHfRYSi7qYa,51.9169841653446,4.48860995270621,8c196bb529203ff,0.099151611328125,Rotterdam,Netherlands
5699,11EWxyHiAXvMBEZnFxrDAydm9oLF1VyEMxWuaDcGoqFu8v8qEG4,1888,270,docile-zinc-turtle,13CeSmainaiNZ9LnK5sQaVR1PS5fdAmEXduro8Xfo4YQukwAR2Q,41.0142809012787,29.2144938422245,8c1ec914b3991ff,0.255752563476562,Dudullu Osb,Turkey
5700,112MbKBoKNWTgacHMCrWQuXcdkHZVTjusF3kq149CmGzRzHSzym8,1888,270,rural-gingham-kangaroo,13dAMpfxgQcHPrni9Gn8GQNnQRhnxLFCZV77bN1KCzUQL2qA6T1,51.3421999205768,5.53924355610526,8c1fa5cb4d9bbff,1,Leende,Netherlands
5701,11BHcpBApTvUiWTqc5ymes8m4uLs4zGqcPzRSUAsPSmr1Bvizre,1887,270,agreeable-ginger-camel,14GmkrT4ukmnujWVX6HaHDpLB3Aatwqb1oK2kEvtPaPHNK4Mpy7,50.5427585393658,9.72322553173957,8c1fa89720985ff,0.5,Künzell,Germany
5702,112GKhjuZrrNJTDNWVDP5cbwMC4vYrmJyBmhvDRPHEqDvXfdNsSG,1887,270,immense-cotton-lizard,14dmCfjTQ8qpEofkehGF2Bg55seCvFvemzokYhVy75c39G8gsTa,45.770759653698,4.87994887541964,8c1f90255cea9ff,0.30487060546875,Villeurbanne,France
5703,11sGSX7Tk7vketk9VzQLASu8bdmNoGcMXQSp3BFxKr6RCvX2Phq,1886,269,happy-pearl-dragonfly,14T7BJyYKKievPboTP3yycLa4NhiUbNWTfhAXzibBsYY3uxAcEj,40.3565102535741,-8.14144111996405,8c3904cf39121ff,1,Vale do Couço,Portugal
5704,112MUfKkVzmnUrzNRA7ESs5RiZQDGXBvpnGDWuqPM2tfYkYkNQHB,1885,269,eager-concrete-millipede,12xMLxbWvcHR2HgXfyBM7s4ZWjh4yCZrbCQyCTCryUPv8sABRsY,42.8252275819667,-73.7613812242714,8c2b89102a219ff,1,Clifton Park,United States
5705,113nrGtdFyyvcStCMwZCBZ14PU9ZCeYDLVHjfiXgszTW2pGh4aE,1882,269,low-concrete-goldfish,14AEj4QMJ33WSuGknfFufcMPkw1JQmpUSuafCGfEvWrg1qEZt8S,40.2271455650619,28.8381558568437,8c1ecba4e5a09ff,0.666671752929688,Görükle Sakarya,Turkey
5706,11rW2ZMSLE4A6dQWhVP3WNhYGsJyTwmHEvVMWiTamPjvCDDnzZT,1882,269,sunny-currant-chimpanzee,1463UPA1hiKxAjWKbGxE38bAE3EfHDpxiSLpE7eVDS2tAsu1eji,51.5216981619845,-0.154747755341822,8c195da48ada5ff,0.1263427734375,London,United Kingdom
5707,11nCyRagBCD4eUUJEuohoRx4r1apWZxJExezPDdenYkSzBJixnA,1882,269,melodic-honey-rook,14ZHEkU3DNTpqo8G4KWaxzoDVk1TB9xV7MpBHchdBcio8s4cEon,45.2146133797543,19.8505105530707,8c1e1b10e6e37ff,0.934585571289062,Sremska Kamenica,Serbia
5708,11m4dALQc14zFc3uUR5gJx2zzVRcCyLnXJg4SjjwjXTQS4u2Nf7,1881,269,smooth-admiral-goose,13UcWcbWQaP8Gq6yYXPVt3zH4p4LbzeGdAbKebRmCmpjJeHfKMi,33.9201482056988,-117.252305437087,8c29a0022b98dff,0.78277587890625,Moreno Valley,United States
5709,11cEUEXUxkGLGMUaBPAd3HQfSYkCTW679NEnSE1HjdYdMKHGCtT,1881,269,droll-latte-dragon,13ydne7ossRH387anEAHn28rEuEXzajMX8ufzE4xYRhyJcYw55k,43.4606227879691,-79.6958219153953,8c2b9b543d9c3ff,0.557266235351563,Oakville,Canada
5710,112dpVgC5k9VZ6W9675T15XVz8xnsD2JC2AmvZQfoCa9J7fkM7Zz,1880,269,mammoth-onyx-turtle,14f7Gb8Ed6y81g1roGs9bweUVQTUVjoD9ULvmmFCfQL1agKuERM,52.0672551344572,4.34821872583581,8c196b8488a09ff,0.716079711914063,Den Haag,Netherlands
5711,112cPzZafH6ZADdC88KjSg4kbiFyFUPqQBRYMHydUVFsLB1Geafu,1880,269,polished-powder-condor,146YEwUAARn51wNaHzW9gPAr6mi3DMC914ZFgGaCxjxtfjVPMUS,45.805253755988,3.11148110076903,8c1f96af009a1ff,1,Clermont-Ferrand,France
5712,112DLHyUvZE8MN1QK1F4q8T9BAdgxBXVFULVm6VhTJGDqGESzd6t,1880,269,dry-bone-sloth,143B4UFjFwm9PdqZXcbz9Vn99u7g7JvVZqxWwbg8LsdNm13NDUM,37.8572934637155,23.7534735076173,8c1eda67330bbff,0.917434692382812,Glifada,Greece
5713,112cZQmaohJ8AJMUcLAQ3i4SFUEwMUX5NtQaxdNdbyzRTpuVPaCf,1879,268,fancy-brunette-albatross,13WQpZM75ridwA8uYYnJh2VzpQKUHke2d9hKou9boQUVr9uXr97,56.9559494989501,23.1827780487548,8c1f60585a0a1ff,1,Tukums,Latvia
5714,112hg2CNCqFgG5AYRAPzgPYKdaFz3CmfY5Y5XmHkoe35cJ8HXwRZ,1879,268,brisk-cloud-beaver,14kmL18KBuY6KeZDawrJWxYvuyxZXXx9hJ51zfCGUxjYspZEn49,51.7676531995692,4.63585136511364,8c196969adb3dff,1,Dordrecht,Netherlands
5715,11W8dRzCqCaZcaYK47awvpYL23EoRHE94TaBkdfFMs3veR2p2Nv,1878,268,dizzy-green-owl,13UjiyXnoJjd8fTVCcZBNDzuV86Vavs9EWh2Zp9maagYRB1ebrz,39.5709970141526,-0.280180432059891,8c395400d84a3ff,0.490188598632813,El Puig de Santa Maria,Spain
5716,11ktZLEMUB2SVUgSzp1LxmfZaon2NUCmtfCKCnBepGcmtDDu3Zj,1877,268,ancient-burlap-starfish,13hJ6MAUUMrcUox9e63ejpKwzPTYfEpDtN17ECgHaeTSSbwrb7Z,51.9654556414974,4.60125816381127,8c196bb75c743ff,0.5733642578125,Nieuwerkerk aan den IJssel,Netherlands
5717,11ck1qu9FiCMs7NjkZTdcAkyo64vV7omxsKq6p3LJCp9mUao7A6,1877,268,acrobatic-olive-baboon,13J6bnRZS3c4qcHibF1UhnEG8NSEmJjAwYzoE4qisA9cEBugLym,55.8989206907496,-4.23769328960372,8c1909ae00e69ff,0.361007690429687,Glasgow,United Kingdom
5718,1122yz6rAhpGp11DGkW5dCEsAhja5uuH3G59yPR2p8Amr2CZk1t,1876,268,beautiful-obsidian-crane,13e8PUcWd1hZq8au8upCRzdMusVbVJmrGNqmiJz5X6FTddzoVmF,44.0177077137462,-79.4549478237142,8c2b9aa6c6c89ff,0.672348022460938,Aurora,Canada
5719,11z7U6PQK723XEPTECLQUNDUYuVzAyVpMNzzxjxvfQpoRmMB9Wc,1876,268,beautiful-cotton-mandrill,14Di4EoAiqk8zGa8UrT9CH9YkZngqAvuv7VoNTTPT3AemZzaixn,45.724481367719,21.2527229415836,8c1e1928a6acdff,0.478469848632813,Timișoara,Romania
5720,1127DwsZKkyg8vt6j5RBmSoWoir4HM11R87iGD4JQtq74j1TfGm6,1876,268,brisk-gingerbread-pig,14ry9SpVeXcxPmWvi2mgtz3rJMwTbxTfi5HPw621yEH2VufZbAt,26.6267028105508,-82.0711401580691,8c44133136eb5ff,1,Matlacha,United States
5721,112m9MdJdYranLgVE9HhMDN97oaPWFHgvtaTUwekRMsvYoqSK9uQ,1876,268,vast-navy-horse,133S8k4p2JEQ2eFt3ksSPH29N9QD1oAJ1HNqcncHrbF87Bx2wMc,38.3874209069936,27.1075916339,8c3f66a42b96bff,0.410659790039063,İzmir,Turkey
5722,11mW13ufHfmfD1Ziu4Bw5ZHhaw1perJNqByC4XmREWD294upaSG,1875,268,formal-felt-poodle,13jaj7ba4JcJdUHDN7vayqyciH8tZFHK7SeDDPR5w63HR2thTJ4,41.3533043148828,-72.1141456369497,8c2a336ca1569ff,0.694442749023438,New London,United States
5723,112iGqJTruoeziynqhnWGd4S8aLiaP2bhKkyEHWtqHFCUQAvgLBb,1874,268,overt-cream-cobra,13xFdsU4jEYFrgSYRuFURWHhXh8s6soZU7mHgd2q56TLjePNq47,39.4614500775012,-0.355507719168804,8c39540a9bb0bff,0.591018676757813,València,Spain
5724,11QnekTMLrPQS3ahPYWYaa7meFbaVL9np1peXjEnhsXCcGtvrKU,1873,268,shaggy-arctic-aardvark,13TmEPYhcS7dnE2ZsfzwmLB5GUZb49kpfvovec8rTpVrVrYh5e5,37.3569688385319,-121.921508642044,8c283471578e3ff,0.309555053710937,San Jose,United States
5725,112UaXcMigyFubekNaD928gC1nqAB5d85TMTpxygjfXYtwGZePGk,1873,268,gorgeous-violet-griffin,14TtLbBRCLJ9mnkgiQKDbE1uUVPiskJevFjeRkZntmN1SJEEXD7,40.2373959868591,28.9057753027008,8c1ecba4d6407ff,1,Bursa,Turkey
5726,11iuoSqgm2SqS3zebQx2V9zHb5U3dKJP6UU9wyEEtVEjkyhJqLE,1872,267,special-teal-squirrel,14FQBqDZUKSqsNN5EoCxVs3Bj4jLF1qexuGiRPRGHGcK3R6Mgoy,47.5098431790359,19.0680072202092,8c1e037a84ad9ff,0.542449951171875,Budapest,Hungary
5727,11247hpEe8i8ek6AABT3nN4jC1vgfhGrbLyaD3WF7D5yWo76wweY,1872,267,smooth-ash-leopard,14pLkLetX9c382oqUNDekpuvWpAPhsSp8gMBq4wNdy28FFAvaME,23.0878388057056,114.168675577358,8c411c71a8167ff,1,Huizhou,China
5728,11262a4tRwB6UPfYqTufPzfbxX2ZijuPuKcsPQotsYLWGfYqANM5,1869,267,long-menthol-monkey,14gjEXYq1iA3BEeuhT3a2QFiDfS4SA6cV5mFCVMDZxWzCP9RHAz,33.4777187377508,-86.7772601606331,8c44e83512ec7ff,0.42193603515625,Mountain Brook,United States
5729,11W6x7w1794262pwQF7oU98RrhCMoVhQcj63LTBknw6hkssn5X1,1866,267,straight-arctic-badger,13cqc8ushw53BFC6kTZVZCSwNYNgP8tfgxwYQbFiP6uQZBasAtG,47.2819563093751,8.45658971039058,8c1f83371a56bff,0.714279174804688,Affoltern am Albis,Switzerland
5730,11Th3LS6s2T84rCoN7h5aXyoxhtRXg7hQkQj5isZnHq8hZC1CjK,1866,267,digital-velvet-eel,13P36rsULeRevySeiXyEfJ9xaWaKY32fEiHVFBGhHTFR5g8eJjX,46.0825045255028,14.5025294712235,8c1e1216d2f25ff,0.746261596679688,Ljubljana,Slovenia
5731,112AEEkePtrTkh4tdXMwJcuVUGLtWoT99FK6P2siW6Z2sXVWshgt,1865,266,short-walnut-squid,147L4TN7QnH7kRPDVdYDbNNQnFGzg13gDAQQWvRm5ABwFYvVf9B,41.4747118862408,-81.7121261668579,8c2ab38f11347ff,1,Cleveland,United States
5732,11XB7oVVhc9KNhx419X2XFEow1twQBN72fu51GhoTjQPjRmZzgC,1865,266,wide-boysenberry-parrot,14433NvDXpSkpmDC8w68JAAfykkPHeHFacs2pgeK5Rfbx1wDeMs,48.8463828213559,2.4149541882294,8c1fb4645a8c9ff,0.244049072265625,Paris,France
5733,112AsQNhQKyFitAeZee2GETS1PQbmPpxbyh7UMCFDsnXYQN83RMS,1865,266,kind-ocean-coyote,13SLNCZrepMPfEDrJ5McVcjGkj8NvAKPsMAscyVq88Gr82989NG,32.0120881864622,120.930930462906,8c309d54301c3ff,1,Nantong Shi,China
5734,112m6eda4wT6SkGT2PZErYcKzdFmUyXWhEKun9DZM6wiNr9iYSVF,1865,266,tart-ocean-wren,13L4usAcVDYTWaN46D7CQivCT4jaL1qvzZ3iPGbRN1wFnHwiddJ,46.5672403358413,15.6126765655532,8c1e1028a2015ff,1,Kamnica,Slovenia
5735,11YDhaCVB67AktDAayX5GNZNgbA34yTMHibepcH2YnmbzaiS6tf,1865,266,future-magenta-sealion,14Zn37hT8LSUAuAxrqTVoS7MK7ww3JzsFYKyc1xRbfQw2Qi7E2v,41.2753172893205,-70.1869854416669,8c2a312d32b2bff,1,Nantucket,United States
5736,112QmeRqkyg4HJmP6i6VbuN9rK4ycpbXaMfjcF2AyLXU3cQcg3ha,1864,266,sharp-vanilla-starfish,131wivqWQu9uqe55bhopt8w7iFDvskJ26DgQ5pWkUJGGLGuByhs,51.4672978407261,7.24826683507523,8c1f12c931361ff,0.891265869140625,Bochum,Germany
5737,1121ASQEWZuZAwAVDQ8CbknniZhE6nGToyA5meDVKX9VKdRVX584,1864,266,soaring-wool-hornet,14s3ma6AhyLFm9LaPzmf9CYW7SrGZn3wKL24h9ArsrMzjzaDK7G,46.2193260779931,6.1190142130119,8c1f91af385e9ff,0.57470703125,Genève,Switzerland
5738,11DoW7E7UBbY9gBTAvn7ibYx6iwaZwtZQTuyq95mpaDa51fiPBG,1864,266,dazzling-graphite-eagle,14ns6UahwXhsqetx5iDfK6JuCpDz3dAsiAS4VbCAvzWt5dpZz2q,44.8242389131779,20.4007511677871,8c1e1b28ece83ff,0.417755126953125,Beograd,Serbia
5739,11E4qnA7uBC1YgtDFYt8o25pDpKXLvZ6yAeUcc7KNbbbqcrYduR,1863,266,massive-pecan-alpaca,14gNFzfdCzooR8imiAN8D9DnCBDabbKKxvzuqvZU3A5N4DQnp75,51.5431320035435,-0.127514802569699,8c195da6b631dff,0.181182861328125,London,United Kingdom
5740,112sBUtAutCSHCzMHnUhf1nKf7F29jwjvrGV8RyiiBnEzj32hgT,1861,266,lucky-cedar-swallow,135D8jaivjNPzC87pNRoK3MXorZfUmKg68VxnbjcnSaXTHPrfYe,54.6466780517901,25.2584550909253,8c1f4031915b5ff,0.323974609375,Vilnius,Lithuania
5741,112L9VDMnj2VwXjnPoMcHywmke5g5QjUUpawu8NZuUeHKE9BjzdA,1861,266,high-opal-panther,14ffZjSVBEtktpg9ZJcZGUi3Hxsm3LXU7EQebxJLnkh9Hfqjujm,47.585602099594,19.0917134848499,8c1e037152f35ff,0.702239990234375,Budapest,Hungary
5742,112C7YeW7BiQ58GYr4qp3DTcPgxX6VDDgDy5bkwtDB31ST8ZfbBq,1859,266,active-cobalt-chipmunk,13UeuYBuKun1T1gEbn7UHU4u4AzjG5Dn94skCk9eHh1FkTcArZN,45.4078270595421,-122.720293877317,8c28f010c96e5ff,0.19097900390625,Lake Oswego,United States
5743,112NLMwjUcKuz8hmKMgoHSBqvPYk6UtFJmpGbistnTht1AVXZFao,1859,266,furry-seafoam-woodpecker,14pLkLetX9c382oqUNDekpuvWpAPhsSp8gMBq4wNdy28FFAvaME,23.1005574725514,114.170739955899,8c411c71a4301ff,1,Huizhou,China
5744,1124DY7JLj2QP1Ai9dHXqWGPMDJx5JRRmDoKhqCXUFMNWJaGjbK6,1858,265,spicy-amethyst-jaguar,14A4pzz1ppuY6UDtBjicdb4JNAcCJfxq9N83seHa83J8puTZniZ,51.3801373862435,-0.082075826408908,8c194ac26a043ff,0.501968383789063,Croydon,United Kingdom
5745,11XpAgGmxNMqA9SRgk7ZHdr7mk7TCwZyP148N21LfCbirAYDvzY,1858,265,loud-plastic-cobra,12z6ecPnJVjCiDzDBugFQfMcCrTVPfSNQVwFz9MgmGSjdcmuyvE,37.9102201612376,23.7570274166636,8c1eda6667b2bff,0.917434692382812,Argiroupoli,Greece
5746,11JMMaGGFctRxcZ8hRZimATkNeRjWQ9CWV2ikBxSsvX6x749p3j,1858,265,wobbly-mahogany-rhino,13JqjzEThX67hGtYDZVQKjYX2HaBKJ2ZeSLrezEcN478mX6Lctz,50.656285518,3.08036225695471,8c194d291acabff,1,Marcq-en-Barœul,France
5747,112PJ7sPFMDWpi15raYqqbJg8xNAcJbjp92fbW4aG6aDgKEtAwDF,1858,265,soft-seafoam-barbel,14WeFiM7WChtGoVmjcHT1Q5CLveGf7NcxgPWfNz7XLbKDKVAm5Y,48.0419920283998,17.3182583490161,8c1e02124c739ff,1,Šamorín,Slovakia
5748,112ZXDQkF9GDAeLK47j9EqxmbCpN2uzGr1jsn8K86LzMJz2tZy9i,1857,265,joyous-bronze-ant,13otbV4GnNaQaKsDkrS6dmv6sFDA1CxXkCDgyDydXHfZHHPkK9L,33.8551271261677,-116.524923483102,8c29a625125d3ff,1,Palm Springs,United States
5749,111MAuknnzvsZPH9wrhnC28e4MxZrLXNLYNiYzB6XKFwRx5Rgj,1856,265,fierce-seaweed-hamster,14BT97xnPZ9YfmeTxmuMhstxB8zHS8FeTUDxqPp38duW7NPHNCg,59.8684421019482,17.6799576537354,8c0880d993435ff,0.943389892578125,Sala backe,Sweden
5750,11aVvjLSPKQFgh9pUkYWnrHVjuRvVvSGcmYSMKaq3uyA2B36QsD,1855,265,boxy-juniper-iguana,13Qk43XBJYGrjqEMnUDSBbo1p6niDfsGdfv9E3KPRDNkQvxNC1n,57.6789888277745,11.9793291970486,8c1f2506826c9ff,0.740737915039063,Guldheden,Sweden
5751,11UbRJKCvSD4XaUUCCqraAApFHqxPNZabMV7ruUxsb6QZETXD4z,1855,265,straight-steel-mantaray,139EMKMwR5hRchHzF5EcncrWiC47VxSpG6XNU2LnLEhcw6Bhvdt,55.79993269116,-4.3277322445233,8c1909ad9384bff,0.179855346679688,Thornliebank,United Kingdom
5752,1195UkJzSpMQ1fmgGgVtg98xavA9WT1kHXrhkvF9CQHYp3uccAm,1854,265,overt-heather-chicken,13sFYqBrx778ZuZ6jGQnPm9b9eftH8C4eHtMU84iUJbgqURjEAk,26.5941464379823,-81.9464387340617,8c44133b2a85bff,0.440521240234375,Cape Coral,United States
5753,112gKCWg78nZfB7vHQf8tFtx74utnbYpitg5omrGceMAHiAY5D5x,1854,265,ancient-raspberry-manatee,13E9NbtjrwJJPyjQDriKQSuU1cQndBkvjoe6bwiAXLe5Jxs6Fcd,57.694875797705,11.9461678712537,8c1f2506ca98dff,0.28057861328125,Göteborg,Sweden
5754,115cSTFGT2AtBn5P3HVvSCe99VBhhsexMV3UaR8dhaUub7e9BTA,1853,265,sharp-charcoal-lemur,149Sivot9zc4EdiKnDf6QTTFp28Jz1vomyQs3MgGCAayuZcq9Vm,41.0058996383036,29.2313810233936,8c1ec9065b715ff,0.488311767578125,İstanbul,Turkey
5755,11t1uako9mvR8JvJp4QAhKXARjuLbzNMTHjNwekUQK19NNXATAv,1852,265,spicy-charcoal-mallard,14eJyhEN166fber7guS2DuMWBjbauEB7DvJ6TXbSPkVfzbeQchT,32.0628379889622,-110.719329060912,8c48ee269163dff,1,Vail,United States
5756,11pjKCcfG4kN3NnTmwiGvfmFAWV1NEPHNfJK8znoYcictqzYLMk,1852,265,soft-laurel-stork,14RaEtk93piKw9w3EhLR2zBDKmqydkKVZFhAVB6x1iJ3nusVWnt,53.3323207044451,-6.25455603670539,8c182c1742695ff,0.38580322265625,Dublin,Ireland
5757,112eqK86MBqxtaEEDt9gG8ZXSZiXaQPb4f6fnfhVP8pgYKPnsGki,1851,264,tall-jetblack-beaver,14dMNxdNmE3WNhXFcvDvneEPJ96A5FeGcxziZcymXv3r86Laq9M,56.964300731327,23.1544367967851,8c1f605a37763ff,1,Tukums,Latvia
5758,11kJzq9KvoYcLAnkwvyJtRuSMsMoBVAsUcNLKzXsSrjTCmF7jpZ,1850,264,lively-chili-skunk,14cuutZt24sXA8DKy1DNpZvJc9L65EofjiZDAoDpnfe2kt7VKBx,59.3654786032186,16.5085921689111,8c088699e5065ff,1,Västermalm-Nyfors,Sweden
5759,112CvZ6sFtUz3sByVaKGbu71JQXh6mFLhqnHe2yNZcHLT4pRxTJX,1850,264,amusing-khaki-bear,14eadPDfv99ZTLiF2Fj6DSP3YkX71Fhqf1TeUhuuckpPCr8SiQS,54.6819214440442,25.2106360233486,8c1f40303ce07ff,0.259185791015625,Vilnius,Lithuania
5760,118zseyzTJqoaydPf3KsxFaPrhSc9BaBWxf4MB1WPvcbdadynf7,1850,264,curly-brick-rattlesnake,13mfkdTNyCPWW2qTFaJnLdNjsstQdGpetaESkpDZ1TNV8WyWWZ5,47.655024112929,18.9146020251663,8c1e0346160e9ff,1,Pilisszántó,Hungary
5761,11ajV145g7XmmW66KDNPira2crmbjS3biCdRhCiit3duz4BdHe8,1849,264,wild-pewter-crow,13SrzETA2ST7ZEHKjaGYCp7dzRpEvbEviWK2inoaYL6TG36griM,44.8254904580286,20.4762626869125,8c1e1b2891437ff,0.584869384765625,Belgrade,Serbia
5762,11WQ68ognU3ggaCDhXFicasG1MCXxNxHLHUhuqaFLKK2JqahLXz,1849,264,chilly-crepe-mockingbird,13ie7SrUdkkxVLQr5xZyrXuNWg9G636KhhrShPwchr5i8j8LZ9S,41.0075544177831,29.2323951878168,8c1ec9a964cb1ff,0.555557250976563,İstanbul,Turkey
5763,112K6sdY55p67fT6R7vxN1sdMX3LS8QDLXHEsUzT2PfA6HVeRe9a,1849,264,tricky-merlot-penguin,14BTbnU5U1hfABDd2Cgf47L6b15X92PgDkvEABaV97PqyVtvsCA,46.8916476730549,-114.060267650579,8c28985224991ff,1,Missoula,United States
5764,112FK6TLC7R7avLQmBbninErnaV3XWDNeZMg4fFH9wY3pyizqiAt,1848,264,polite-emerald-halibut,14NbT2jFdKvPms3Y3zphP6mV7Z65G1qgLeVptLz1PYCxjWfsjYn,51.3992395802031,-0.072953775436097,8c194ad19a12bff,0.180557250976563,London,United Kingdom
5765,112L8toXSiNMqetNWCv6QX1G4wPqs6Hh6tFofAyur9xP3jRF2bwg,1848,264,faint-latte-tarantula,14cjbxyFS2vStBHRdt81L9hp5fQFVMh4R1oerG86trCnrpkRYhG,41.1102407657969,28.7673197897395,8c1ec9c6b089bff,0.880279541015625,,Turkey
5766,11VEmihuUjhN4i7HHZZnJAALrZ9EJHQPSpvk12gM2zKeuksuMAp,1848,264,ancient-syrup-pike,13R8H8z31ipqoL5Em1P3HaEuJ2RrrY9yjPqY2xX6J1ErsCRzGQA,54.6661910427006,25.2200170564102,8c1f4031dd807ff,0.323974609375,Vilnius,Lithuania
5767,11W95oAZv6TJXyQEjPtMLXripP5zcvL4y6ebkq8wqtkC1wu322Q,1848,264,faithful-fleece-snake,13h7RurgBtRsRBiEL3AXHXtSVRGRNjyVpy2FD3Miv9N4AY61whY,53.5424638675515,10.0281102981903,8c1f1532d84e5ff,1,Hamburg,Germany
5768,112di8BPVv67s3aL8AR9ctEZu4tMgiGa9vtUGEpnJgp9C6qPooVA,1848,264,scruffy-steel-dragonfly,14gRreP2oowqQkiEMPo9Z7uxpxRTx3Sv1svbYMbRCwKzE33pZLX,38.8638659693358,-94.7841212657407,8c26566168eb7ff,0.632110595703125,Olathe,United States
5769,112MpwTUeAmh2EEe9Abjx4ZGDvxtMWGRgQFMpuGEz4yzqJnmjG9Q,1848,264,long-midnight-sparrow,14bGLTJ33LVWnFQ9GBVGEFhvYf2giheQEa8jYdph9ji6R1oYFjy,51.4570191322302,-0.219514058259704,8c194adae526dff,0.33160400390625,London,United Kingdom
